ISO3,Country_Name,Year,Export_Value_1000USD,Export_Qty_tonnes,Import_Value_1000USD,Import_Qty_tonnes
SGP,Singapore,1997,59936.108,41973.013,69125.651,49921.427
SGP,Singapore,1998,15946.392,10727.869,59086.778,32152.108
SGP,Singapore,1999,17328.68,12325.355,50830.507,32483.134000000002
SGP,Singapore,2000,10590.758,9064.685,67693.039,44336.4
SGP,Singapore,2001,7560.781,5401.374,21282.530000000002,37680.62
SGP,Singapore,2002,5116.86,6714.042,22623.643,39380.818
SGP,Singapore,2003,6193.506,4102.615,22624.609,31051.387
SGP,Singapore,2004,7972.476,6682.872,35711.002,41313.428
SGP,Singapore,2005,11092.779999999999,9322.469,63083.743,41644.81
SGP,Singapore,2006,8380.406,4735.516,52501.5,31703.718
SGP,Singapore,2007,7508.231,3835.607,51011.149999999994,21445.4
SGP,Singapore,2008,10781.018,4168.231,45683.347,20441.525999999998
SGP,Singapore,2009,6106.248,2505.228,33579.654,18663.367
SGP,Singapore,2010,9462.752,3176.012,31816.459,15410.872
SGP,Singapore,2011,15541.672,4781.852,58568.62,23748.240999999998
SGP,Singapore,2012,16113.395,5036.972,62908.005,21855.87
SGP,Singapore,2013,7868.459,2764.208,47496.65,21009.079999999998
SGP,Singapore,2014,8417.954,2437.3360000000002,38413.591,14133.100999999999
SGP,Singapore,2015,9397.628,2845.851,44168.081999999995,13821.146999999999
SGP,Singapore,2016,14627.352,4058.444,30616.894,11536.842
SGP,Singapore,2017,13384.261,2823.989,40861.585999999996,13773.407000000001
SGP,Singapore,2018,25061.153,4582.722,39383.22,12529.375999999998
SGP,Singapore,2019,14972.701000000001,3505.642,43699.481999999996,15078.876
SGP,Singapore,2020,14245.122000000001,4439.757,22966.974,9406.256000000001
SGP,Singapore,2021,20032.568,4135.99,24962.945,9395.139000000001
SGP,Singapore,2022,14790.76,3275.721,47451.545,11843.367
SGP,Singapore,2023,10408.649,2398.781,43219.414000000004,11473.380000000001
SGP,Singapore,2024,27153.902000000002,4775.912,49768.079,10196.847
SHN,Saint Helena,1995,41.916,1.937,,
SHN,Saint Helena,1996,46.835,3.0,1.052,0.061
SHN,Saint Helena,1997,88.25999999999999,3.125,3.312,139.199
SHN,Saint Helena,1998,29.31,1.75,8183.318,4363.195
SHN,Saint Helena,1999,29.595,1.75,9990.898,1961.062
SHN,Saint Helena,2000,57.092,37.34,3730.263,2227.451
SHN,Saint Helena,2001,72.358,23.036,1241.27,2080.9770000000003
SHN,Saint Helena,2002,95.61599999999999,2.325,1920.489,4667.191
SHN,Saint Helena,2003,74.485,6.460999999999999,1401.136,2168.746
SHN,Saint Helena,2004,60.361,12.809999999999999,1683.7949999999998,2415.7270000000003
SHN,Saint Helena,2005,12.811,0.495,1177.1180000000002,1330.5859999999998
SHN,Saint Helena,2006,69.906,1.126,693.448,294.686
SHN,Saint Helena,2007,78.732,1.142,0.224,0.047
SHN,Saint Helena,2008,,,48.735,22.225
SHN,Saint Helena,2009,11.839,0.139,1.27,0.20700000000000002
SHN,Saint Helena,2010,,,3.846,0.8260000000000001
SHN,Saint Helena,2011,46.658,0.815,112.366,19.5
SHN,Saint Helena,2012,109.168,2.0700000000000003,5.414,0.8510000000000001
SHN,Saint Helena,2013,6.138,0.06,0.326,0.093
SHN,Saint Helena,2014,6.741,0.08,7.413,0.855
SHN,Saint Helena,2015,,,0.982,0.105
SHN,Saint Helena,2016,14.431000000000001,0.14600000000000002,5.647,3.097
SHN,Saint Helena,2017,15.158000000000001,0.667,7.64,2.419
SHN,Saint Helena,2018,13.117,0.14100000000000001,4.099,1.703
SHN,Saint Helena,2019,113.69,3.566,0.457,0.154
SHN,Saint Helena,2020,56.752,0.491,0.706,0.213
SHN,Saint Helena,2021,27.716,0.238,1.285,0.708
SHN,Saint Helena,2022,104.27,0.79,28.419,13.489
SHN,Saint Helena,2023,138.109,1.506,5.34,4.795
SHN,Saint Helena,2024,250.82399999999998,3.325,26.762,6.208
SLB,Solomon Isds,1995,,,6.593,0.566
SLB,Solomon Isds,1997,,,324.09900000000005,183.43999999999997
SLB,Solomon Isds,1998,,,221.322,143.839
SLB,Solomon Isds,2000,,,16.549,7.257
SLB,Solomon Isds,2001,1.98,1.32,,
SLB,Solomon Isds,2002,2.32,5.341,26.36,18.06
SLB,Solomon Isds,2004,,,45.277,22.08
SLB,Solomon Isds,2005,,,11.105,1.218
SLB,Solomon Isds,2006,,,38.43,15.12
SLB,Solomon Isds,2008,,,1.614,0.686
SLB,Solomon Isds,2009,2.39,0.694,17.314999999999998,4.987
SLB,Solomon Isds,2010,2.072,0.37,277.846,189.2
SLB,Solomon Isds,2011,,,192.685,56.977999999999994
SLB,Solomon Isds,2012,,,375.485,85.263
SLB,Solomon Isds,2013,,,162.66,30.688
SLB,Solomon Isds,2014,,,237.265,17.64
SLB,Solomon Isds,2015,,,347.308,66.94200000000001
SLB,Solomon Isds,2016,0.281,1.478,422.02099999999996,109.078
SLB,Solomon Isds,2017,,,228.63400000000001,67.702
SLB,Solomon Isds,2018,,,27.983,6.711
SLB,Solomon Isds,2019,2.039,0.2,7.132,0.435
SLB,Solomon Isds,2020,,,2.576,1.061
SLB,Solomon Isds,2021,0.038,0.01,,
SLB,Solomon Isds,2022,0.025,0.002,,
SLB,Solomon Isds,2023,128.708,19.005000000000003,1.497,0.027
SLE,Sierra Leone,1995,14552.381,4814.419,,
SLE,Sierra Leone,1996,2977.083,1560.337,,
SLE,Sierra Leone,1997,6245.005,2939.794,1.667,0.058
SLE,Sierra Leone,1998,4841.314,2601.674,1084.0590000000002,40.663
SLE,Sierra Leone,1999,1823.5529999999999,1376.708,,
SLE,Sierra Leone,2000,2640.069,3762.729,23.328,36.0
SLE,Sierra Leone,2001,1455.375,2288.329,301.85699999999997,347.32399999999996
SLE,Sierra Leone,2002,1741.758,3129.4,738.741,1348.4
SLE,Sierra Leone,2003,1496.668,2038.471,40.55,32.319
SLE,Sierra Leone,2004,1017.183,1375.694,88.202,46.33
SLE,Sierra Leone,2005,1235.37,1150.836,818.1600000000001,617.546
SLE,Sierra Leone,2006,2887.808,2366.823,768.4460000000001,589.7
SLE,Sierra Leone,2007,4364.726000000001,2501.595,212.31400000000002,134.72
SLE,Sierra Leone,2008,3291.1699999999996,1494.1390000000001,546.584,291.45599999999996
SLE,Sierra Leone,2009,7900.8369999999995,5297.313999999999,777.1610000000001,457.879
SLE,Sierra Leone,2010,4067.086,2455.212,3.454,2.339
SLE,Sierra Leone,2011,5553.491,2308.699,217.21099999999998,0.322
SLE,Sierra Leone,2012,6853.317999999999,3214.112,101.054,45.408
SLE,Sierra Leone,2013,4856.72,2229.7490000000003,46.007000000000005,22.694000000000003
SLE,Sierra Leone,2014,2841.1980000000003,1189.4750000000001,14.363,0.942
SLE,Sierra Leone,2015,2730.821,1331.113,41.235,10.5
SLE,Sierra Leone,2016,3318.496,2120.164,7.1290000000000004,1.5390000000000001
SLE,Sierra Leone,2017,3945.401,1923.339,58.769999999999996,29.887
SLE,Sierra Leone,2018,3496.822,1765.5520000000001,7.582,0.841
SLE,Sierra Leone,2019,2852.438,1828.3429999999998,21.139,1.625
SLE,Sierra Leone,2020,5005.245,3042.25,0.3,0.321
SLE,Sierra Leone,2021,3071.622,1722.4299999999998,94.024,19.219
SLE,Sierra Leone,2022,3363.49,1427.608,3.376,0.755
SLE,Sierra Leone,2023,2610.656,1029.571,0.224,0.014
SLE,Sierra Leone,2024,10696.972,2512.902,5.306,0.639
SLV,El Salvador,1995,404649.00700000004,120992.82800000001,359.873,133.077
SLV,El Salvador,1996,391565.234,149714.474,57.504,19.183999999999997
SLV,El Salvador,1997,535177.412,142174.051,88.417,22.436999999999998
SLV,El Salvador,1998,340621.615,128327.542,554.259,181.801
SLV,El Salvador,1999,257256.296,117420.807,130.981,60.892
SLV,El Salvador,2000,309480.35599999997,155925.943,689.585,540.8870000000001
SLV,El Salvador,2001,129891.891,96696.47600000001,369.65999999999997,568.419
SLV,El Salvador,2002,113334.386,96897.172,203.738,82.111
SLV,El Salvador,2003,111680.266,82137.65400000001,176.535,600.859
SLV,El Salvador,2004,127686.58,82891.563,308.111,773.6379999999999
SLV,El Salvador,2005,174228.486,80587.063,594.406,521.931
SLV,El Salvador,2006,194246.673,79488.214,696.636,537.868
SLV,El Salvador,2007,218406.875,82086.2,253.627,216.19
SLV,El Salvador,2008,287715.98,96513.90000000001,385.218,190.92100000000002
SLV,El Salvador,2009,256050.066,87384.227,136.578,65.499
SLV,El Salvador,2010,243845.39099999997,71822.263,1717.574,728.5229999999999
SLV,El Salvador,2011,491821.831,104485.79699999999,40.918,46.888999999999996
SLV,El Salvador,2012,317059.146,67057.056,2038.964,436.467
SLV,El Salvador,2013,238509.44700000001,67212.552,1497.9109999999998,367.48099999999994
SLV,El Salvador,2014,111981.36,28694.995000000003,101.345,6.961
SLV,El Salvador,2015,149929.094,35154.758,1180.165,450.232
SLV,El Salvador,2016,109624.73700000001,29078.400999999998,2012.114,1253.8790000000001
SLV,El Salvador,2017,119371.454,32125.746,14.64,1.909
SLV,El Salvador,2018,116689.36899999999,35637.06,248.44500000000002,195.73999999999998
SLV,El Salvador,2019,110396.897,35941.066,195.85700000000003,141.75300000000001
SLV,El Salvador,2020,94420.77399999999,27128.794,818.2339999999999,446.16999999999996
SLV,El Salvador,2021,111968.528,28996.215,419.315,186.11
SLV,El Salvador,2022,180384.985,34193.305,630.3389999999999,172.035
SLV,El Salvador,2023,153614.881,29873.223,258.592,20.913999999999998
SLV,El Salvador,2024,146111.969,28183.456,23.8,1.491
SMR,San Marino,2009,9.669,1.08,,
SMR,San Marino,2010,17.332,2.409,,
SMR,San Marino,2011,2.104,0.168,44.735,18.9
SMR,San Marino,2013,1.097,0.09,,
SMR,San Marino,2014,50.238,4.518,,
SMR,San Marino,2015,31.235999999999997,3.488,,
SMR,San Marino,2016,38.785,3.4779999999999998,,
SMR,San Marino,2017,71.176,6.390000000000001,22.362,7.292
SMR,San Marino,2018,36.121,4.071,,
SMR,San Marino,2019,14.696,1.724,,
SMR,San Marino,2020,8.835,1.05,84.793,28.957
SMR,San Marino,2021,,,115.49900000000001,39.043
SMR,San Marino,2022,,,86.512,25.414
SMR,San Marino,2023,159.946,22.662,14.754000000000001,0.438
SMR,San Marino,2024,4.262,0.44,0.068,0.008
SOM,Somalia,1995,503.007,150.367,,
SOM,Somalia,1996,4.806,1.625,,
SOM,Somalia,1997,9.666,3.397,184.49599999999998,104.26100000000001
SOM,Somalia,1998,41.0,15.0,12.845,52.82
SOM,Somalia,1999,,,5.418,25.101
SOM,Somalia,2000,,,86.2,55.8
SOM,Somalia,2001,,,71.319,42.0
SOM,Somalia,2002,3.6439999999999997,4.690999999999999,16.561,86.0
SOM,Somalia,2003,8.399,5.295,6.297000000000001,52.555
SOM,Somalia,2004,0.101,0.073,131.921,65.65
SOM,Somalia,2005,0.8,0.539,54.057,33.685
SOM,Somalia,2006,,,155.848,159.549
SOM,Somalia,2007,,,4.051,8.711
SOM,Somalia,2008,,,12.362,16.34
SOM,Somalia,2009,77.867,23.451,6.366,10.0
SOM,Somalia,2010,3.308,0.742,0.182,0.016
SOM,Somalia,2012,,,29.808,13.35
SOM,Somalia,2013,,,136.474,95.264
SOM,Somalia,2014,,,3.903,0.144
SOM,Somalia,2015,,,3.517,0.553
SOM,Somalia,2016,0.039,0.01,57.915,20.969
SOM,Somalia,2017,1.047,0.24,33.668,7.176
SOM,Somalia,2018,,,144.605,50.931
SOM,Somalia,2019,56.461999999999996,19.662,124.655,46.298
SOM,Somalia,2020,,,234.13,139.845
SOM,Somalia,2021,,,448.478,272.65
SOM,Somalia,2022,,,1324.143,600.973
SOM,Somalia,2023,,,959.172,336.264
SOM,Somalia,2024,,,38.592,22.003999999999998
SPM,Saint Pierre and Miquelon,1995,119.0,29.3,506.473,135.612
SPM,Saint Pierre and Miquelon,1996,223.34300000000002,78.398,,
SPM,Saint Pierre and Miquelon,1997,406.229,109.589,8.702,1.25
SPM,Saint Pierre and Miquelon,1998,269.40500000000003,76.96000000000001,84.59599999999999,40.121
SPM,Saint Pierre and Miquelon,1999,104.738,46.022,,
SPM,Saint Pierre and Miquelon,2000,1.526,0.698,,
SPM,Saint Pierre and Miquelon,2001,33.835,21.0,,
SPM,Saint Pierre and Miquelon,2002,,,0.944,0.2
SPM,Saint Pierre and Miquelon,2008,,,2.992,0.41300000000000003
SPM,Saint Pierre and Miquelon,2009,,,2.779,0.5
SPM,Saint Pierre and Miquelon,2010,,,7.952999999999999,0.8
SPM,Saint Pierre and Miquelon,2011,91.858,19.155,,
SPM,Saint Pierre and Miquelon,2012,,,15.177,1.886
SPM,Saint Pierre and Miquelon,2013,,,6.836,0.745
SPM,Saint Pierre and Miquelon,2014,159.49,57.6,2.605,0.252
SPM,Saint Pierre and Miquelon,2015,,,0.743,0.091
SPM,Saint Pierre and Miquelon,2016,,,0.46699999999999997,0.093
SPM,Saint Pierre and Miquelon,2017,,,31.017000000000003,5.968
SPM,Saint Pierre and Miquelon,2018,,,28.990000000000002,4.888
SPM,Saint Pierre and Miquelon,2019,,,24.618,3.63
SPM,Saint Pierre and Miquelon,2020,,,8.739,1.34
SPM,Saint Pierre and Miquelon,2021,,,16.756,2.4250000000000003
SPM,Saint Pierre and Miquelon,2022,,,2.202,0.409
SPM,Saint Pierre and Miquelon,2023,,,5.885,0.621
SPM,Saint Pierre and Miquelon,2024,,,14.05,1.7830000000000001
SRB,Serbia,2006,465.67100000000005,262.418,55905.109000000004,22678.957000000002
SRB,Serbia,2007,122.958,52.599000000000004,50993.748,21980.883
SRB,Serbia,2008,370.108,141.153,68941.7,24232.053
SRB,Serbia,2009,44.572,10.997,46900.392,20723.759000000002
SRB,Serbia,2010,93.289,45.399,50035.645,20909.861999999997
SRB,Serbia,2011,16.842,4.502,102448.385,31884.188000000002
SRB,Serbia,2012,26.822,4.345,99321.843,32408.917
SRB,Serbia,2013,42.593999999999994,16.185,59273.436,21922.336
SRB,Serbia,2014,208.01100000000002,94.178,47473.605,18448.997
SRB,Serbia,2015,61.608,15.27,53560.373,20820.086
SRB,Serbia,2016,89.358,16.109,62730.653,28719.599
SRB,Serbia,2017,177.738,23.14,74462.2,28903.482
SRB,Serbia,2018,900.2799999999999,365.511,23972.735,10619.687
SRB,Serbia,2019,333.14399999999995,127.25500000000001,23152.389000000003,11779.144
SRB,Serbia,2020,1716.5439999999999,469.725,41843.114,22229.355
SRB,Serbia,2021,291.731,73.67699999999999,51045.204,24604.061999999998
SRB,Serbia,2022,1084.333,222.388,78598.626,23174.64
SRB,Serbia,2023,531.942,121.066,77305.667,23207.309999999998
SRB,Serbia,2024,394.363,61.547999999999995,89986.199,21285.33
SSD,South Sudan,2013,25.717,1.5,1143.732,627.82
SSD,South Sudan,2014,24.261,7.572,454.019,210.35
SSD,South Sudan,2015,31.513,4.601,377.46000000000004,199.525
SSD,South Sudan,2016,156.616,23.796,621.734,400.09
SSD,South Sudan,2017,,,818.624,399.4
SSD,South Sudan,2018,,,27.512999999999998,11.67
SSD,South Sudan,2019,,,1366.8809999999999,1090.581
SSD,South Sudan,2020,0.017,0.003,1426.46,856.068
SSD,South Sudan,2021,,,1139.179,591.97
SSD,South Sudan,2022,,,3736.1800000000003,1731.49
SSD,South Sudan,2023,,,1822.651,780.5100000000001
SSD,South Sudan,2024,,,65.53599999999999,21.045
STP,Sao Tome and Principe,1995,40.844,4.687,,
STP,Sao Tome and Principe,1996,11.199,1.812,8.215,1.437
STP,Sao Tome and Principe,1997,31.737,5.375,,
STP,Sao Tome and Principe,1998,122.849,37.499,2160.052,676.812
STP,Sao Tome and Principe,1999,49.927,11.187,0.82,0.089
STP,Sao Tome and Principe,2000,73.874,22.475,0.172,0.01
STP,Sao Tome and Principe,2001,147.091,140.656,0.54,0.03
STP,Sao Tome and Principe,2002,38.086999999999996,11.416,45.968,51.317
STP,Sao Tome and Principe,2003,8.524999999999999,3.375,7.189,0.758
STP,Sao Tome and Principe,2004,0.308,0.137,179.511,260.704
STP,Sao Tome and Principe,2005,9.95,0.5,1.088,0.45
STP,Sao Tome and Principe,2006,0.377,0.041,4.556,0.807
STP,Sao Tome and Principe,2007,24.926,0.276,1.6300000000000001,0.123
STP,Sao Tome and Principe,2008,12.538,1.908,104.866,36.158
STP,Sao Tome and Principe,2009,3.183,0.1,1.738,0.15
STP,Sao Tome and Principe,2010,95.434,19.1,69.224,21.328
STP,Sao Tome and Principe,2011,24.33,4.08,3.148,0.28900000000000003
STP,Sao Tome and Principe,2012,12.77,1.714,0.685,0.079
STP,Sao Tome and Principe,2013,24.467,2.455,3.229,0.435
STP,Sao Tome and Principe,2014,13.043,2.17,9.098,0.6130000000000001
STP,Sao Tome and Principe,2015,48.497,8.262,0.6900000000000001,0.066
STP,Sao Tome and Principe,2016,45.33,7.32,0.9209999999999999,0.068
STP,Sao Tome and Principe,2017,44.601,6.842,2.086,0.207
STP,Sao Tome and Principe,2018,14.935,0.41,6.208,0.611
STP,Sao Tome and Principe,2019,12.289,1.7429999999999999,12.732999999999999,0.33299999999999996
STP,Sao Tome and Principe,2020,21.866999999999997,2.885,2.572,0.135
STP,Sao Tome and Principe,2021,14.097,1.575,3.9539999999999997,0.473
STP,Sao Tome and Principe,2022,15.349999999999998,1.937,0.539,0.057999999999999996
STP,Sao Tome and Principe,2023,55.4,3.7600000000000002,3.147,0.195
STP,Sao Tome and Principe,2024,2.096,0.25,1.701,0.369
SUR,Suriname,1995,,,42.125,9.608
SUR,Suriname,1998,2.801,0.55,,
SUR,Suriname,1999,1.36,0.296,4.799,0.988
SUR,Suriname,2000,132.05599999999998,54.923,,
SUR,Suriname,2001,1.658,0.89,0.034,0.012
SUR,Suriname,2002,4.718,2.6,,
SUR,Suriname,2003,15.783999999999999,4.827,31.735,25.215
SUR,Suriname,2004,,,157.872,107.658
SUR,Suriname,2005,0.852,0.216,8.256,2.222
SUR,Suriname,2006,9.259,2.37,,
SUR,Suriname,2007,40.347,8.76,11.059999999999999,3.72
SUR,Suriname,2008,2.032,0.432,50.182,11.921
SUR,Suriname,2009,22.400000000000002,6.69,780.593,237.44899999999998
SUR,Suriname,2010,0.604,0.04,15.847,3.9899999999999998
SUR,Suriname,2011,0.224,0.035,39.062,10.654
SUR,Suriname,2012,46.581,5.811999999999999,7.53,28.648
SUR,Suriname,2013,,,12.043,2.979
SUR,Suriname,2014,,,1.305,1.303
SUR,Suriname,2015,0.066,0.043,0.798,0.603
SUR,Suriname,2016,,,4.323,1.005
SUR,Suriname,2017,53.401,23.594,1.709,3.47
SUR,Suriname,2018,,,1.402,2.119
SUR,Suriname,2019,1.734,1.841,7.050000000000001,5.761
SUR,Suriname,2020,88.017,19.303,5.012,0.595
SUR,Suriname,2021,0.535,0.06,2.92,0.204
SUR,Suriname,2022,,,29.337,7.331
SUR,Suriname,2023,,,46.953,21.817
SUR,Suriname,2024,,,75.646,24.712
SVK,Slovakia,1995,151.68099999999998,66.266,84962.125,22884.429
SVK,Slovakia,1996,119.94,72.507,29118.374,10296.592999999999
SVK,Slovakia,1997,41.760999999999996,10.125,87587.8,25339.539
SVK,Slovakia,1998,187.438,48.873999999999995,91840.046,33124.604
SVK,Slovakia,1999,55.512,3.0,59011.96199999999,40502.174
SVK,Slovakia,2000,300.531,90.19,15990.152,9695.247
SVK,Slovakia,2001,264.92400000000004,143.20499999999998,9951.222,9295.734
SVK,Slovakia,2002,396.664,68.783,7471.003000000001,8056.871
SVK,Slovakia,2003,87.128,26.382,7244.621,7689.68
SVK,Slovakia,2004,100.205,68.05199999999999,8552.593,8146.427
SVK,Slovakia,2005,31.41,1.593,11393.868,7609.839999999999
SVK,Slovakia,2006,39.388000000000005,4.447,13817.2,6286.966
SVK,Slovakia,2007,0.282,0.011,13288.394,5877.3
SVK,Slovakia,2008,1780.3990000000001,577.2429999999999,25462.62,7767.686000000001
SVK,Slovakia,2009,2368.333,561.936,13709.548,5383.87
SVK,Slovakia,2010,7539.021,1220.059,14028.338,4981.365
SVK,Slovakia,2011,23249.360999999997,1993.175,24877.003,5933.652
SVK,Slovakia,2012,2972.803,410.394,19941.286,5793.37
SVK,Slovakia,2013,2747.058,1158.073,17882.936,5802.589
SVK,Slovakia,2014,2604.3549999999996,650.2589999999999,13413.899,3988.366
SVK,Slovakia,2015,5101.665,1009.553,13590.219000000001,3799.0860000000002
SVK,Slovakia,2016,5532.007,851.67,12877.442,4169.405
SVK,Slovakia,2017,1019.08,260.662,18144.337,5052.7
SVK,Slovakia,2018,1628.386,529.309,21987.071,7657.1900000000005
SVK,Slovakia,2019,3320.044,980.4039999999999,24866.947,9068.673
SVK,Slovakia,2020,2433.338,988.198,24217.997,9394.219000000001
SVK,Slovakia,2021,3954.575,1030.168,21281.815,7396.559
SVK,Slovakia,2022,1097.743,408.18,33730.88,9044.248
SVK,Slovakia,2023,1864.7259999999999,405.01099999999997,16733.213,4313.955
SVK,Slovakia,2024,953.576,224.372,18634.117,4203.097
SVN,Slovenia,1995,317.69800000000004,93.00800000000001,25902.378,7758.987
SVN,Slovenia,1996,382.64,158.167,39359.759,18356.025999999998
SVN,Slovenia,1997,240.393,87.81899999999999,25474.007,9035.593
SVN,Slovenia,1998,333.978,121.607,24619.348,9404.028
SVN,Slovenia,1999,157.44299999999998,71.869,20231.010000000002,9627.329
SVN,Slovenia,2000,361.944,219.767,79379.023,27373.076
SVN,Slovenia,2001,444.08400000000006,355.947,27110.611,29125.307
SVN,Slovenia,2002,357.547,258.515,24167.417,33316.284
SVN,Slovenia,2003,763.2170000000001,659.074,23277.729,25493.339
SVN,Slovenia,2004,3856.045,3671.197,93614.42400000001,37120.4
SVN,Slovenia,2005,4143.298,2760.33,75174.811,25897.102
SVN,Slovenia,2006,3768.405,2148.661,94694.71900000001,27512.318
SVN,Slovenia,2007,541.828,230.805,54500.942,27721.106999999996
SVN,Slovenia,2008,1207.074,324.354,58604.23499999999,28442.513
SVN,Slovenia,2009,787.746,249.482,39130.082,22343.27
SVN,Slovenia,2010,992.397,427.39200000000005,50184.420000000006,24893.29
SVN,Slovenia,2011,2056.755,468.579,57721.28599999999,19990.768
SVN,Slovenia,2012,3868.8909999999996,1193.555,62018.174999999996,22905.787
SVN,Slovenia,2013,12954.979000000001,4778.104,50593.809,24765.807
SVN,Slovenia,2014,3265.509,1176.869,56887.69500000001,28069.651
SVN,Slovenia,2015,4442.098,1668.593,47697.727999999996,22367.952
SVN,Slovenia,2016,9471.341,3536.6569999999997,46348.063,22528.573
SVN,Slovenia,2017,18228.857,7121.936,46347.738000000005,19096.082
SVN,Slovenia,2018,23888.081,10503.78,82651.875,26914.636
SVN,Slovenia,2019,31811.59,14839.465999999999,67940.929,23791.608
SVN,Slovenia,2020,30515.514,14823.994,57137.973000000005,21289.352
SVN,Slovenia,2021,36129.453,14291.616,72112.172,22036.195
SVN,Slovenia,2022,54782.212,14365.482,63563.178,18742.557
SVN,Slovenia,2023,48984.333,13747.718,68438.72200000001,20736.653000000002
