ISO3,Country_Name_FAO,Year,Production_tonnes,FAO_Flag
VEN,Venezuela (Bolivarian Republic of),2020,54242.0,A
VEN,Venezuela (Bolivarian Republic of),2021,53723.0,A
VEN,Venezuela (Bolivarian Republic of),2022,57177.0,A
VEN,Venezuela (Bolivarian Republic of),2023,58625.0,A
VEN,Venezuela (Bolivarian Republic of),2024,58268.29,I
VNM,Viet Nam,1961,4100.0,A
VNM,Viet Nam,1962,4020.0,A
VNM,Viet Nam,1963,4500.0,E
VNM,Viet Nam,1964,5500.0,E
VNM,Viet Nam,1965,7500.0,A
VNM,Viet Nam,1966,6300.0,A
VNM,Viet Nam,1967,7000.0,E
VNM,Viet Nam,1968,6000.0,E
VNM,Viet Nam,1969,6500.0,E
VNM,Viet Nam,1970,7300.0,A
VNM,Viet Nam,1971,6500.0,A
VNM,Viet Nam,1972,7000.0,E
VNM,Viet Nam,1973,6600.0,E
VNM,Viet Nam,1974,6000.0,E
VNM,Viet Nam,1975,6800.0,A
VNM,Viet Nam,1976,9700.0,A
VNM,Viet Nam,1977,5600.0,A
VNM,Viet Nam,1978,5400.0,A
VNM,Viet Nam,1979,5100.0,A
VNM,Viet Nam,1980,8400.0,A
VNM,Viet Nam,1981,5300.0,A
VNM,Viet Nam,1982,5300.0,A
VNM,Viet Nam,1983,5700.0,A
VNM,Viet Nam,1984,4800.0,A
VNM,Viet Nam,1985,12300.0,A
VNM,Viet Nam,1986,25000.0,E
VNM,Viet Nam,1987,27500.0,E
VNM,Viet Nam,1988,42000.0,E
VNM,Viet Nam,1989,40900.0,A
VNM,Viet Nam,1990,92000.0,A
VNM,Viet Nam,1991,100000.0,A
VNM,Viet Nam,1992,119200.0,A
VNM,Viet Nam,1993,136100.0,A
VNM,Viet Nam,1994,180000.0,A
VNM,Viet Nam,1995,218000.0,A
VNM,Viet Nam,1996,320100.0,A
VNM,Viet Nam,1997,420500.0,A
VNM,Viet Nam,1998,409300.0,A
VNM,Viet Nam,1999,553200.0,A
VNM,Viet Nam,2000,802500.0,A
VNM,Viet Nam,2001,840600.0,A
VNM,Viet Nam,2002,699500.0,A
VNM,Viet Nam,2003,793700.0,A
VNM,Viet Nam,2004,913800.0,X
VNM,Viet Nam,2005,831000.0,X
VNM,Viet Nam,2006,985300.0,A
VNM,Viet Nam,2007,1251000.0,X
VNM,Viet Nam,2008,1055811.0,A
VNM,Viet Nam,2009,1057539.6,A
VNM,Viet Nam,2010,1105700.0,A
VNM,Viet Nam,2011,1276506.0,A
VNM,Viet Nam,2012,1260463.0,A
VNM,Viet Nam,2013,1326688.0,A
VNM,Viet Nam,2014,1406469.0,A
VNM,Viet Nam,2015,1452999.3,A
VNM,Viet Nam,2016,1460800.01,A
VNM,Viet Nam,2017,1542397.88,A
VNM,Viet Nam,2018,1616307.25,A
VNM,Viet Nam,2019,1686765.17,A
VNM,Viet Nam,2020,1763476.04,A
VNM,Viet Nam,2021,1845032.98,A
VNM,Viet Nam,2022,1953990.16,A
VNM,Viet Nam,2023,1956782.46,A
VNM,Viet Nam,2024,2015289.0,A
YEM,Yemen,1961,6300.0,X
YEM,Yemen,1962,6300.0,X
YEM,Yemen,1963,5800.0,X
YEM,Yemen,1964,5700.0,X
YEM,Yemen,1965,6300.0,X
YEM,Yemen,1966,5323.0,X
YEM,Yemen,1967,4423.0,X
YEM,Yemen,1968,4423.0,X
YEM,Yemen,1969,5013.0,X
YEM,Yemen,1970,4813.0,A
YEM,Yemen,1971,4823.0,A
YEM,Yemen,1972,4313.0,A
YEM,Yemen,1973,4313.0,A
YEM,Yemen,1974,4313.0,A
YEM,Yemen,1975,3810.0,A
YEM,Yemen,1976,3810.0,A
YEM,Yemen,1977,4710.0,A
YEM,Yemen,1978,4716.0,A
YEM,Yemen,1979,4410.0,A
YEM,Yemen,1980,4390.0,A
YEM,Yemen,1981,4405.0,A
YEM,Yemen,1982,4305.0,X
YEM,Yemen,1983,3917.0,X
YEM,Yemen,1984,5152.0,A
YEM,Yemen,1985,4913.0,A
YEM,Yemen,1986,5012.0,A
YEM,Yemen,1987,5111.0,A
YEM,Yemen,1988,6474.0,A
YEM,Yemen,1989,6807.0,A
YEM,Yemen,1990,7411.0,A
YEM,Yemen,1991,5430.0,A
YEM,Yemen,1992,8218.0,A
YEM,Yemen,1993,8727.0,A
YEM,Yemen,1994,8480.0,A
YEM,Yemen,1995,8993.0,A
YEM,Yemen,1996,10600.0,A
YEM,Yemen,1997,10325.0,A
YEM,Yemen,1998,11283.0,A
YEM,Yemen,1999,11182.0,A
YEM,Yemen,2000,11363.0,A
YEM,Yemen,2001,11906.0,A
YEM,Yemen,2002,11499.0,A
YEM,Yemen,2003,11608.0,A
YEM,Yemen,2004,10260.0,A
YEM,Yemen,2005,11331.0,A
YEM,Yemen,2006,17292.0,A
YEM,Yemen,2007,18330.0,A
YEM,Yemen,2008,18788.0,A
YEM,Yemen,2009,18924.0,A
YEM,Yemen,2010,19029.0,A
YEM,Yemen,2011,19275.0,A
YEM,Yemen,2012,19828.0,A
YEM,Yemen,2013,19984.0,A
YEM,Yemen,2014,20059.0,A
YEM,Yemen,2015,19257.0,A
YEM,Yemen,2016,18945.0,A
YEM,Yemen,2017,18767.0,A
YEM,Yemen,2018,18642.0,A
YEM,Yemen,2019,20812.0,A
YEM,Yemen,2020,21443.0,X
YEM,Yemen,2021,41933.49,X
YEM,Yemen,2022,23945.0,X
YEM,Yemen,2023,24640.0,X
YEM,Yemen,2024,26544.19,I
ZMB,Zambia,1961,0.0,A
ZMB,Zambia,1962,0.0,A
ZMB,Zambia,1963,0.0,A
ZMB,Zambia,1964,0.0,A
ZMB,Zambia,1965,0.0,A
ZMB,Zambia,1966,0.0,E
ZMB,Zambia,1967,0.0,E
ZMB,Zambia,1968,0.0,E
ZMB,Zambia,1969,3.0,A
ZMB,Zambia,1970,7.0,A
ZMB,Zambia,1971,10.0,A
ZMB,Zambia,1972,7.0,A
ZMB,Zambia,1973,12.0,A
ZMB,Zambia,1974,13.0,A
ZMB,Zambia,1975,25.0,A
ZMB,Zambia,1976,37.0,A
ZMB,Zambia,1977,50.0,A
ZMB,Zambia,1978,80.0,A
ZMB,Zambia,1979,20.0,A
ZMB,Zambia,1980,30.0,A
ZMB,Zambia,1981,40.0,A
ZMB,Zambia,1982,66.0,A
ZMB,Zambia,1983,76.0,A
ZMB,Zambia,1984,200.0,E
ZMB,Zambia,1985,377.0,A
ZMB,Zambia,1986,600.0,A
ZMB,Zambia,1987,540.0,X
ZMB,Zambia,1988,540.0,X
ZMB,Zambia,1989,1500.0,X
ZMB,Zambia,1990,1380.0,X
ZMB,Zambia,1991,1329.0,A
ZMB,Zambia,1992,1792.0,A
ZMB,Zambia,1993,1531.0,A
ZMB,Zambia,1994,1582.0,A
ZMB,Zambia,1995,1232.0,A
ZMB,Zambia,1996,1580.0,A
ZMB,Zambia,1997,2167.0,A
ZMB,Zambia,1998,2628.0,A
ZMB,Zambia,1999,3450.0,A
ZMB,Zambia,2000,2200.0,A
ZMB,Zambia,2001,5868.0,A
ZMB,Zambia,2002,5000.0,A
ZMB,Zambia,2003,6500.0,A
ZMB,Zambia,2004,5881.0,A
ZMB,Zambia,2005,6684.64,A
ZMB,Zambia,2006,6126.7,A
ZMB,Zambia,2007,3431.84,A
ZMB,Zambia,2008,6584.09,I
ZMB,Zambia,2009,7140.61,I
ZMB,Zambia,2010,7390.95,I
ZMB,Zambia,2011,7120.19,I
ZMB,Zambia,2012,7372.36,I
ZMB,Zambia,2013,7415.12,I
ZMB,Zambia,2014,7564.41,I
ZMB,Zambia,2015,8051.05,I
ZMB,Zambia,2016,8732.02,I
ZMB,Zambia,2017,8760.77,I
ZMB,Zambia,2018,8514.61,E
ZMB,Zambia,2019,9003.91,I
ZMB,Zambia,2020,8759.76,E
ZMB,Zambia,2021,8759.43,E
ZMB,Zambia,2022,8841.03,E
ZMB,Zambia,2023,8786.74,E
ZMB,Zambia,2024,8795.73,E
ZWE,Zimbabwe,1961,0.0,A
ZWE,Zimbabwe,1962,0.0,A
ZWE,Zimbabwe,1963,0.0,A
ZWE,Zimbabwe,1964,0.0,A
ZWE,Zimbabwe,1965,0.0,A
ZWE,Zimbabwe,1966,52.0,A
ZWE,Zimbabwe,1967,62.0,A
ZWE,Zimbabwe,1968,212.0,A
ZWE,Zimbabwe,1969,212.0,A
ZWE,Zimbabwe,1970,615.0,A
ZWE,Zimbabwe,1971,745.0,A
ZWE,Zimbabwe,1972,1255.0,A
ZWE,Zimbabwe,1973,1553.0,A
ZWE,Zimbabwe,1974,2581.0,A
ZWE,Zimbabwe,1975,3415.0,A
ZWE,Zimbabwe,1976,4639.0,A
ZWE,Zimbabwe,1977,4310.0,A
ZWE,Zimbabwe,1978,4977.0,A
ZWE,Zimbabwe,1979,4603.0,A
ZWE,Zimbabwe,1980,5261.0,A
ZWE,Zimbabwe,1981,5476.0,A
ZWE,Zimbabwe,1982,6073.0,A
ZWE,Zimbabwe,1983,8234.0,A
ZWE,Zimbabwe,1984,10720.0,A
ZWE,Zimbabwe,1985,11354.0,A
ZWE,Zimbabwe,1986,13486.0,A
ZWE,Zimbabwe,1987,11599.0,A
ZWE,Zimbabwe,1988,12627.0,A
ZWE,Zimbabwe,1989,14601.0,A
ZWE,Zimbabwe,1990,13569.0,A
ZWE,Zimbabwe,1991,12091.0,A
ZWE,Zimbabwe,1992,4995.0,A
ZWE,Zimbabwe,1993,4000.0,A
ZWE,Zimbabwe,1994,9420.0,X
ZWE,Zimbabwe,1995,7860.0,X
ZWE,Zimbabwe,1996,11500.0,A
ZWE,Zimbabwe,1997,9300.0,A
ZWE,Zimbabwe,1998,10000.0,A
ZWE,Zimbabwe,1999,10000.0,A
ZWE,Zimbabwe,2000,9100.0,A
ZWE,Zimbabwe,2001,7518.0,A
ZWE,Zimbabwe,2002,8050.0,A
ZWE,Zimbabwe,2003,10000.0,A
ZWE,Zimbabwe,2004,5800.0,X
ZWE,Zimbabwe,2005,3960.0,X
ZWE,Zimbabwe,2006,2700.0,X
ZWE,Zimbabwe,2007,1860.0,X
ZWE,Zimbabwe,2008,1440.0,X
ZWE,Zimbabwe,2009,1260.0,X
ZWE,Zimbabwe,2010,600.0,X
ZWE,Zimbabwe,2011,540.0,X
ZWE,Zimbabwe,2012,540.0,X
ZWE,Zimbabwe,2013,763.9,I
ZWE,Zimbabwe,2014,850.0,E
ZWE,Zimbabwe,2015,500.0,E
ZWE,Zimbabwe,2016,700.0,E
ZWE,Zimbabwe,2017,545.66,I
ZWE,Zimbabwe,2018,491.71,I
ZWE,Zimbabwe,2019,531.0,A
ZWE,Zimbabwe,2020,579.0,A
ZWE,Zimbabwe,2021,608.0,A
ZWE,Zimbabwe,2022,681.0,A
ZWE,Zimbabwe,2023,665.49,I
ZWE,Zimbabwe,2024,572.0,A
