ISO3,Country_Name,Year,Production_tonnes,FAO_Flag,Export_Value_1000USD,Export_Qty_tonnes,Import_Value_1000USD,Import_Qty_tonnes
TLS,Timor-Leste,1979,8000.0,E,,,,
TLS,Timor-Leste,1980,8000.0,E,,,,
TLS,Timor-Leste,1981,8000.0,E,,,,
TLS,Timor-Leste,1982,8000.0,E,,,,
TLS,Timor-Leste,1983,8000.0,E,,,,
TLS,Timor-Leste,1984,8000.0,E,,,,
TLS,Timor-Leste,1985,8000.0,E,,,,
TLS,Timor-Leste,1986,8000.0,E,,,,
TLS,Timor-Leste,1987,8000.0,E,,,,
TLS,Timor-Leste,1988,8000.0,E,,,,
TLS,Timor-Leste,1989,8000.0,E,,,,
TLS,Timor-Leste,1990,8631.0,E,,,,
TLS,Timor-Leste,1991,8538.26,I,,,,
TLS,Timor-Leste,1992,7734.0,X,,,,
TLS,Timor-Leste,1993,8000.0,E,,,,
TLS,Timor-Leste,1994,9000.0,E,,,,
TLS,Timor-Leste,1995,10000.0,E,,,,
TLS,Timor-Leste,1996,10987.0,A,,,,
TLS,Timor-Leste,1997,9723.0,X,,,,
TLS,Timor-Leste,1998,11000.0,E,,,,
TLS,Timor-Leste,1999,12000.0,E,,,,
TLS,Timor-Leste,2000,13000.0,E,980.71,1087.683,0.657,1.343
TLS,Timor-Leste,2001,14134.0,X,3382.744,3422.242,0.175,0.863
TLS,Timor-Leste,2002,14000.0,E,2899.515,2860.304,1.203,0.909
TLS,Timor-Leste,2003,12000.0,E,5891.677,4847.495,0.017,0.026
TLS,Timor-Leste,2004,14500.0,X,6677.857,4973.192,40.208,28.499
TLS,Timor-Leste,2005,14500.0,X,7527.381,4932.335,70.373,52.37
TLS,Timor-Leste,2006,14000.0,X,8849.053,4068.535,,
TLS,Timor-Leste,2007,14000.0,X,5335.493,1983.979,,
TLS,Timor-Leste,2008,14009.0,A,11557.578,4268.949,108.112,35.053
TLS,Timor-Leste,2009,10122.0,A,7230.769,2773.574,73.95700000000001,79.312
TLS,Timor-Leste,2010,12653.0,A,13626.981,4535.133,0.208,0.174
TLS,Timor-Leste,2011,8320.0,A,25941.710000000003,8043.523999999999,0.288,0.042
TLS,Timor-Leste,2012,3660.0,X,11899.275,3807.105,1.183,0.107
TLS,Timor-Leste,2013,4800.0,X,10719.65,3330.548,0.204,0.045
TLS,Timor-Leste,2014,6660.0,X,18181.777,5288.737,,
TLS,Timor-Leste,2015,3540.0,X,11753.645,3384.53,45.067,2.52
TLS,Timor-Leste,2016,4920.0,X,14090.007,4755.028,21.978,6.734
TLS,Timor-Leste,2017,3900.0,X,16623.263,5160.703,1474.2949999999998,1204.6840000000002
TLS,Timor-Leste,2018,8340.0,X,18093.042,5234.786,1316.3069999999998,734.909
TLS,Timor-Leste,2019,6180.0,X,17997.144,5618.522999999999,733.7,499.277
TLS,Timor-Leste,2020,9088.23,I,12305.776,3571.558,196.549,186.584
TLS,Timor-Leste,2021,13313.98,A,18183.287,5011.858,8.831999999999999,2.758
TLS,Timor-Leste,2022,11571.53,I,31880.394,7239.556,11.409,5.122
TLS,Timor-Leste,2023,9637.22,I,18998.712,6281.974,8.247,1.195
TLS,Timor-Leste,2024,9522.52,I,14395.978,3717.455,6.5680000000000005,0.585
TGO,Togo,1961,10300.0,X,,,,
TGO,Togo,1962,11600.0,X,,,,
TGO,Togo,1963,13800.0,X,,,,
TGO,Togo,1964,13800.0,X,,,,
TGO,Togo,1965,13500.0,X,,,,
TGO,Togo,1966,7900.0,X,,,,
TGO,Togo,1967,10500.0,X,,,,
TGO,Togo,1968,17208.0,A,,,,
TGO,Togo,1969,13795.0,A,,,,
TGO,Togo,1970,13877.0,A,,,,
TGO,Togo,1971,6459.0,A,,,,
TGO,Togo,1972,6806.0,A,,,,
TGO,Togo,1973,6756.0,A,,,,
TGO,Togo,1974,7694.0,A,,,,
TGO,Togo,1975,10800.0,A,,,,
TGO,Togo,1976,8512.0,A,,,,
TGO,Togo,1977,10430.0,A,,,,
TGO,Togo,1978,4707.0,A,,,,
TGO,Togo,1979,6229.0,A,,,,
TGO,Togo,1980,10385.0,A,,,,
TGO,Togo,1981,8878.0,A,,,,
TGO,Togo,1982,9237.0,A,,,,
TGO,Togo,1983,5941.0,A,,,,
TGO,Togo,1984,2689.0,A,,,,
TGO,Togo,1985,10044.0,A,,,,
TGO,Togo,1986,8179.0,A,,,,
TGO,Togo,1987,13611.0,A,,,,
TGO,Togo,1988,14500.0,A,,,,
TGO,Togo,1989,12121.0,A,,,,
TGO,Togo,1990,12800.0,A,,,,
TGO,Togo,1991,24900.0,A,,,,
TGO,Togo,1992,6300.0,A,,,,
TGO,Togo,1993,11000.0,A,,,,
TGO,Togo,1994,10600.0,A,,,,
TGO,Togo,1995,12080.0,A,33460.456,11468.817,311.499,99.214
TGO,Togo,1996,22400.0,A,11792.222,4881.593,52.04,28.267000000000003
TGO,Togo,1997,10600.0,A,31002.18,15926.978,119.384,40.854
TGO,Togo,1998,20000.0,A,22333.823,11711.015,570.658,711.687
TGO,Togo,1999,17000.0,A,31351.278,17004.525,1456.706,1650.0
TGO,Togo,2000,15200.0,A,18375.079,13621.847,4481.551,4127.098
TGO,Togo,2001,16900.0,A,10088.46,12444.51,303.183,503.146
TGO,Togo,2002,7900.0,A,6969.944,9511.045,41.161,89.667
TGO,Togo,2003,5500.0,A,6007.641,6854.566,45.441,52.974
TGO,Togo,2004,9300.0,A,7772.157,8965.375,55.614,305.137
TGO,Togo,2005,7200.0,A,13013.054,12793.992,7.456,7.032
TGO,Togo,2006,8900.0,A,11551.82,8489.502,,
TGO,Togo,2007,9300.0,A,24408.496,13179.603,189.919,335.221
TGO,Togo,2008,9143.0,A,36430.939,15927.959,55.222,19.159
TGO,Togo,2009,11700.0,A,22123.285,11564.7,5.785,1.349
TGO,Togo,2010,11500.0,A,48498.817,30104.960000000003,53.719,19.033
TGO,Togo,2011,12500.0,A,91583.131,39875.466,581.422,762.9269999999999
TGO,Togo,2012,10843.0,A,56471.85,25750.969,1342.407,853.699
TGO,Togo,2013,10950.0,A,24537.051,10795.246,3529.176,320.93000000000006
TGO,Togo,2014,15500.0,A,17453.767,8499.458999999999,100.993,37.708
TGO,Togo,2015,16093.0,A,22999.181,10656.427,39.137,23.224
TGO,Togo,2016,17933.0,A,14149.185,7205.811,12.374,12.349
TGO,Togo,2017,18476.0,A,9250.577,4234.75,52.684,77.57900000000001
TGO,Togo,2018,19076.0,A,15596.958000000002,8391.661,65.384,21.731
TGO,Togo,2019,21316.0,A,10403.338,6152.255,57.199,23.598
TGO,Togo,2020,22006.0,A,6328.61,3985.987,47.817,28.434
TGO,Togo,2021,23106.0,A,4987.388,3043.847,15.009,5.208
TGO,Togo,2022,25132.0,A,10141.464,5007.459,31.267,10.831
TGO,Togo,2023,22619.45,I,12905.619,6568.158,104.966,41.062
TGO,Togo,2024,21769.41,I,16606.07,5217.049,15.667,13.593
TON,Tonga,1983,10.0,E,,,,
TON,Tonga,1984,12.0,E,,,,
TON,Tonga,1985,14.0,E,,,,
TON,Tonga,1986,14.0,E,,,,
TON,Tonga,1987,14.0,E,,,,
TON,Tonga,1988,14.0,E,,,,
TON,Tonga,1989,14.0,E,,,,
TON,Tonga,1990,13.0,E,,,,
TON,Tonga,1991,11.81,I,,,,
TON,Tonga,1992,12.68,I,,,,
TON,Tonga,1993,13.68,I,,,,
TON,Tonga,1994,13.69,I,,,,
TON,Tonga,1995,14.0,A,,,,
TON,Tonga,1996,15.0,E,,,,
TON,Tonga,1997,14.46,I,,,,
TON,Tonga,1998,14.02,I,,,,
TON,Tonga,1999,14.05,I,30.597,15.125,,
TON,Tonga,2000,14.08,I,195.744,138.417,,
TON,Tonga,2001,14.1,I,38.867,59.83,1.484,0.672
TON,Tonga,2002,14.12,I,,,1.501,0.06
TON,Tonga,2003,14.13,I,,,9.817,1.64
TON,Tonga,2004,14.09,I,24.443,18.73,7.105,5.187
TON,Tonga,2005,15.69,I,5.036,0.6,0.423,0.024
TON,Tonga,2006,18.0,E,19.051,9.458,22.009,16.045
TON,Tonga,2007,17.12,I,4.866,0.622,1.969,0.245
TON,Tonga,2008,16.89,I,52.917,20.92,16.415,4.516
TON,Tonga,2009,16.65,I,0.941,0.055,28.54,6.706
TON,Tonga,2010,16.36,I,64.26400000000001,41.48,37.678,3.461
TON,Tonga,2011,16.02,I,0.158,0.063,25.741000000000003,3.5460000000000003
TON,Tonga,2012,15.73,I,0.51,0.056,30.902,2.985
TON,Tonga,2013,15.0,E,,,82.493,9.587
TON,Tonga,2014,14.86,I,,,97.859,14.585
TON,Tonga,2015,15.99,I,,,5.181,0.916
TON,Tonga,2016,15.28,E,,,2.61,0.666
TON,Tonga,2017,15.2,I,,,3.248,0.316
TON,Tonga,2018,15.22,I,,,1.36,0.333
TON,Tonga,2019,15.24,I,10.087,5.967,9.603,0.883
TON,Tonga,2020,15.32,I,0.041,0.005,10.614,1.662
TON,Tonga,2021,15.38,I,,,26.746,4.379
TON,Tonga,2022,15.24,I,,,13.74,1.685
TON,Tonga,2023,15.21,I,1.005,0.242,15.1,2.575
TON,Tonga,2024,15.18,I,,,0.98,0.076
TTO,Trinidad and Tobago,1961,2885.0,A,,,,
TTO,Trinidad and Tobago,1962,3900.0,A,,,,
TTO,Trinidad and Tobago,1963,3625.0,A,,,,
TTO,Trinidad and Tobago,1964,4181.0,A,,,,
TTO,Trinidad and Tobago,1965,4198.0,A,,,,
TTO,Trinidad and Tobago,1966,2920.0,A,,,,
TTO,Trinidad and Tobago,1967,3117.0,A,,,,
TTO,Trinidad and Tobago,1968,4586.0,A,,,,
TTO,Trinidad and Tobago,1969,3191.0,A,,,,
TTO,Trinidad and Tobago,1970,2302.0,A,,,,
TTO,Trinidad and Tobago,1971,3894.0,A,,,,
TTO,Trinidad and Tobago,1972,3300.0,A,,,,
TTO,Trinidad and Tobago,1973,2717.0,A,,,,
TTO,Trinidad and Tobago,1974,1940.0,A,,,,
TTO,Trinidad and Tobago,1975,4024.0,A,,,,
TTO,Trinidad and Tobago,1976,2671.0,A,,,,
TTO,Trinidad and Tobago,1977,2918.0,A,,,,
TTO,Trinidad and Tobago,1978,2500.0,A,,,,
TTO,Trinidad and Tobago,1979,2497.0,A,,,,
TTO,Trinidad and Tobago,1980,2240.0,A,,,,
TTO,Trinidad and Tobago,1981,2433.0,A,,,,
TTO,Trinidad and Tobago,1982,1794.0,A,,,,
TTO,Trinidad and Tobago,1983,1389.0,A,,,,
TTO,Trinidad and Tobago,1984,852.0,A,,,,
TTO,Trinidad and Tobago,1985,2141.0,A,,,,
TTO,Trinidad and Tobago,1986,1334.0,A,,,,
TTO,Trinidad and Tobago,1987,1842.0,A,,,,
TTO,Trinidad and Tobago,1988,582.0,A,,,,
TTO,Trinidad and Tobago,1989,1206.0,A,,,,
TTO,Trinidad and Tobago,1990,1944.0,A,,,,
TTO,Trinidad and Tobago,1991,914.0,A,,,,
TTO,Trinidad and Tobago,1992,707.0,A,,,,
TTO,Trinidad and Tobago,1993,874.0,A,,,,
TTO,Trinidad and Tobago,1994,1015.0,A,,,,
TTO,Trinidad and Tobago,1995,831.0,A,149.10500000000002,43.575,149.045,37.393
TTO,Trinidad and Tobago,1996,352.0,A,605.707,178.74,125.163,74.195
TTO,Trinidad and Tobago,1997,1102.0,A,282.857,19.709,124.929,28.187
TTO,Trinidad and Tobago,1998,367.0,A,174.585,14.066,122.83,27.745
TTO,Trinidad and Tobago,1999,343.0,A,275.698,21.705,782.923,375.21
TTO,Trinidad and Tobago,2000,553.0,A,822.6560000000001,676.329,136.223,93.97
TTO,Trinidad and Tobago,2001,406.0,A,235.897,202.059,249.531,4542.125
TTO,Trinidad and Tobago,2002,247.0,A,85.81,43.469,5.281000000000001,0.892
TTO,Trinidad and Tobago,2003,586.0,A,48.396,6.09,9.476,2.865
TTO,Trinidad and Tobago,2004,109.0,A,74.457,6.549,42.394,18.936
TTO,Trinidad and Tobago,2005,350.0,E,34.493,7.058,67.566,17.293
TTO,Trinidad and Tobago,2006,720.0,X,50.859,22.37,140.76000000000002,55.824
TTO,Trinidad and Tobago,2007,60.0,X,38.574,9.153,233.894,93.385
TTO,Trinidad and Tobago,2008,60.0,X,39.432,7.1000000000000005,472.782,162.194
TTO,Trinidad and Tobago,2009,129.01,I,109.362,29.687,570.0,9546.351
TTO,Trinidad and Tobago,2010,51.27,I,28.396,20.068,538.748,220.286
TTO,Trinidad and Tobago,2011,72.72,I,68.836,14.862,654.7189999999999,290.905
TTO,Trinidad and Tobago,2012,50.78,I,105.108,56.135,609.813,199.913
TTO,Trinidad and Tobago,2013,51.25,I,45.752,5.862,840.754,323.454
TTO,Trinidad and Tobago,2014,51.16,I,21.373,2.616,666.0930000000001,256.749
TTO,Trinidad and Tobago,2015,30.79,I,18.168,3.798,663.567,278.492
TTO,Trinidad and Tobago,2016,707.0,X,19.813,2.299,639.1279999999999,240.844
TTO,Trinidad and Tobago,2017,707.0,X,40.391,9.29,828.021,251.377
TTO,Trinidad and Tobago,2018,720.0,X,38.039,7.924,849.429,303.995
TTO,Trinidad and Tobago,2019,800.0,X,107.986,9.864,741.07,299.019
TTO,Trinidad and Tobago,2020,742.33,E,536.311,159.79899999999998,717.881,312.247
TTO,Trinidad and Tobago,2021,754.11,E,653.3950000000001,153.488,1051.837,341.88300000000004
TTO,Trinidad and Tobago,2022,765.48,E,435.166,87.997,1108.362,297.618
TTO,Trinidad and Tobago,2023,753.98,E,728.792,165.336,846.7460000000001,252.998
TTO,Trinidad and Tobago,2024,757.86,E,519.053,142.11,1032.146,242.023
UGA,Uganda,1961,94100.0,A,,,,
UGA,Uganda,1962,119000.0,A,,,,
UGA,Uganda,1963,158200.0,A,,,,
UGA,Uganda,1964,172400.0,A,,,,
UGA,Uganda,1965,152100.0,A,,,,
UGA,Uganda,1966,153900.0,A,,,,
UGA,Uganda,1967,166400.0,A,,,,
UGA,Uganda,1968,133000.0,A,,,,
UGA,Uganda,1969,247200.0,A,,,,
UGA,Uganda,1970,201500.0,A,,,,
UGA,Uganda,1971,175500.0,A,,,,
UGA,Uganda,1972,183700.0,A,,,,
UGA,Uganda,1973,212600.0,A,,,,
UGA,Uganda,1974,199100.0,A,,,,
UGA,Uganda,1975,199000.0,A,,,,
UGA,Uganda,1976,137100.0,A,,,,
UGA,Uganda,1977,155900.0,A,,,,
UGA,Uganda,1978,121300.0,A,,,,
UGA,Uganda,1979,103000.0,A,,,,
UGA,Uganda,1980,135200.0,A,,,,
UGA,Uganda,1981,97500.0,A,,,,
UGA,Uganda,1982,161866.0,A,,,,
UGA,Uganda,1983,148224.0,A,,,,
UGA,Uganda,1984,145971.0,A,,,,
UGA,Uganda,1985,143995.0,A,,,,
UGA,Uganda,1986,159881.0,A,,,,
UGA,Uganda,1987,167067.0,A,,,,
UGA,Uganda,1988,151157.0,A,,,,
UGA,Uganda,1989,169042.0,A,,,,
UGA,Uganda,1990,128747.0,A,,,,
UGA,Uganda,1991,147366.0,A,,,,
UGA,Uganda,1992,110334.0,A,,,,
UGA,Uganda,1993,144551.0,A,,,,
UGA,Uganda,1994,198371.0,A,,,,
UGA,Uganda,1995,181465.0,A,559217.741,162297.27,388.547,122.898
UGA,Uganda,1996,287925.0,A,652379.282,273756.165,1235.883,643.601
UGA,Uganda,1997,219624.0,A,503030.571,250690.623,192.126,55.917
UGA,Uganda,1998,205056.0,A,431604.737,183563.763,52.851,26.102
UGA,Uganda,1999,251881.0,A,428803.104,157592.998,876.59,460.999
UGA,Uganda,2000,143475.0,A,203397.817,159438.288,251.547,151.296
UGA,Uganda,2001,197410.0,A,123504.171,142307.797,53.352,44.61
UGA,Uganda,2002,209547.0,A,131892.701,176124.141,70.706,19.691
UGA,Uganda,2003,150871.0,A,152038.927,163675.505,4098.407,4052.211
UGA,Uganda,2004,170081.0,A,173994.409,157052.501,8062.963000000001,6429.117
UGA,Uganda,2005,158100.0,A,207378.287,140997.468,1176.265,437.566
UGA,Uganda,2006,133310.0,A,193191.865,101157.37,377.002,306.558
UGA,Uganda,2007,175346.0,A,271124.337,138384.201,314.702,419.872
UGA,Uganda,2008,211726.0,A,405509.619,165600.152,532.917,304.811
UGA,Uganda,2009,195871.0,A,372728.785,184461.025,216.532,148.579
UGA,Uganda,2010,166968.0,A,329748.017,155154.165,1438.167,803.9590000000001
UGA,Uganda,2011,191371.0,A,488891.26,184929.822,884.462,324.486
UGA,Uganda,2012,186125.0,A,442806.493,157620.801,640.551,429.62
UGA,Uganda,2013,222894.0,A,465180.258,197740.091,831.965,6925.524000000001
UGA,Uganda,2014,220135.0,A,433749.43,193352.284,1641.81,935.21
UGA,Uganda,2015,229149.0,A,458683.022,204093.805,1474.069,2886.236
UGA,Uganda,2016,243061.0,A,398708.355,176269.212,2090.473,1657.104
UGA,Uganda,2017,302063.0,A,542655.475,232143.055,9406.745,4506.662
UGA,Uganda,2018,284225.0,A,504842.666,243269.127,11193.722,11820.758
UGA,Uganda,2019,313933.0,A,471489.822,252165.465,11281.518,8294.91
UGA,Uganda,2020,360103.0,A,566225.428,304772.424,14150.872,27604.922
UGA,Uganda,2021,414007.0,A,718918.9600000001,369107.159,2045.136,1579.1219999999998
UGA,Uganda,2022,507000.0,A,948141.055,359680.943,2287.128,1080.597
UGA,Uganda,2023,468000.0,A,994801.442,370712.699,2485.922,4054.003
UGA,Uganda,2024,402000.0,X,1353364.532,357255.226,810.253,1188.271
TZA,United Republic of Tanzania,1961,33000.0,E,,,,
TZA,United Republic of Tanzania,1962,35000.0,E,,,,
TZA,United Republic of Tanzania,1963,40900.0,A,,,,
TZA,United Republic of Tanzania,1964,43600.0,A,,,,
TZA,United Republic of Tanzania,1965,56400.0,A,,,,
TZA,United Republic of Tanzania,1966,66900.0,A,,,,
TZA,United Republic of Tanzania,1967,49600.0,A,,,,
TZA,United Republic of Tanzania,1968,51100.0,A,,,,
TZA,United Republic of Tanzania,1969,51545.0,A,,,,
TZA,United Republic of Tanzania,1970,46140.0,A,,,,
TZA,United Republic of Tanzania,1971,49700.0,A,,,,
TZA,United Republic of Tanzania,1972,52126.0,A,,,,
TZA,United Republic of Tanzania,1973,54997.0,A,,,,
TZA,United Republic of Tanzania,1974,59454.0,A,,,,
TZA,United Republic of Tanzania,1975,62291.0,A,,,,
TZA,United Republic of Tanzania,1976,43278.0,A,,,,
TZA,United Republic of Tanzania,1977,50216.0,A,,,,
TZA,United Republic of Tanzania,1978,51359.0,A,,,,
TZA,United Republic of Tanzania,1979,47875.0,A,,,,
TZA,United Republic of Tanzania,1980,47802.0,A,,,,
TZA,United Republic of Tanzania,1981,66441.0,A,,,,
TZA,United Republic of Tanzania,1982,53120.0,A,,,,
TZA,United Republic of Tanzania,1983,52129.0,A,,,,
TZA,United Republic of Tanzania,1984,56943.0,A,,,,
TZA,United Republic of Tanzania,1985,45808.0,A,,,,
TZA,United Republic of Tanzania,1986,54756.0,A,,,,
TZA,United Republic of Tanzania,1987,57653.0,A,,,,
TZA,United Republic of Tanzania,1988,45510.0,A,,,,
TZA,United Republic of Tanzania,1989,48800.0,A,,,,
TZA,United Republic of Tanzania,1990,53420.0,A,,,,
TZA,United Republic of Tanzania,1991,46210.0,A,,,,
TZA,United Republic of Tanzania,1992,56030.0,A,,,,
TZA,United Republic of Tanzania,1993,59574.0,A,,,,
TZA,United Republic of Tanzania,1994,34151.0,A,,,,
TZA,United Republic of Tanzania,1995,41971.0,A,140357.859,38586.45,2018.878,590.683
TZA,United Republic of Tanzania,1996,52490.0,A,129641.209,50532.045,3109.648,1478.415
TZA,United Republic of Tanzania,1997,43568.0,A,118110.836,39702.549,2384.459,2827.08
TZA,United Republic of Tanzania,1998,38002.0,A,119903.947,39287.21,2795.682,4333.045999999999
TZA,United Republic of Tanzania,1999,46670.0,A,95629.282,41273.073,8313.996,4940.578
TZA,United Republic of Tanzania,2000,47800.0,A,88959.68400000001,47397.863,873.928,741.484
TZA,United Republic of Tanzania,2001,58100.0,A,71040.922,52117.12,4773.103,5154.079
TZA,United Republic of Tanzania,2002,66170.0,A,40381.982,36997.315,195.816,210.378
TZA,United Republic of Tanzania,2003,52320.0,A,63409.317,52304.226,3067.269,3034.393
TZA,United Republic of Tanzania,2004,72440.0,A,55522.362,40694.304,10113.749000000002,5801.417
TZA,United Republic of Tanzania,2005,95390.0,A,94669.16,53608.601,404.381,257.608
TZA,United Republic of Tanzania,2006,34300.0,A,82610.944,38711.605,1431.792,848.905
TZA,United Republic of Tanzania,2007,48869.0,A,119111.74,51888.961,376.764,336.339
TZA,United Republic of Tanzania,2008,43100.0,A,117453.458,43023.149,365.133,163.25
TZA,United Republic of Tanzania,2009,62350.0,A,165619.601,63656.168000000005,429.484,163.679
TZA,United Republic of Tanzania,2010,40000.0,A,131558.234,44749.6,19.339,49.415
TZA,United Republic of Tanzania,2011,60575.0,A,210448.714,51797.246,72.041,20.944
TZA,United Republic of Tanzania,2012,66204.0,A,176218.645,46455.495,1962.03,518.6700000000001
TZA,United Republic of Tanzania,2013,71200.0,A,178107.063,65997.509,17.652,6.7330000000000005
TZA,United Republic of Tanzania,2014,48982.0,A,144443.087,47331.037,26.376,12.03
TZA,United Republic of Tanzania,2015,42674.0,A,162232.705,51694.889,6.895,12.826
TZA,United Republic of Tanzania,2016,60921.0,A,151108.215,53887.003,316.796,149.522
TZA,United Republic of Tanzania,2017,47693.0,A,141678.354,46675.98,57.726,23.153
TZA,United Republic of Tanzania,2018,45254.0,A,155503.399,50270.931,67.866,46.126000000000005
TZA,United Republic of Tanzania,2019,68147.0,A,158604.146,64469.069,11.885000000000002,1.977
TZA,United Republic of Tanzania,2020,60651.0,A,138284.192,56612.476,157.588,64.83
TZA,United Republic of Tanzania,2021,73027.0,A,178246.229,69269.549,3045.918,849.609
TZA,United Republic of Tanzania,2022,66837.0,A,249918.715,63688.474,3118.567,2171.148
TZA,United Republic of Tanzania,2023,62917.0,A,284735.765,85621.361,1386.155,931.877
TZA,United Republic of Tanzania,2024,77417.0,A,311841.084,76048.775,949.342,474.066
VUT,Vanuatu,1961,240.0,E,,,,
VUT,Vanuatu,1962,200.0,E,,,,
VUT,Vanuatu,1963,200.0,E,,,,
VUT,Vanuatu,1964,200.0,E,,,,
VUT,Vanuatu,1965,250.0,E,,,,
VUT,Vanuatu,1966,250.0,E,,,,
VUT,Vanuatu,1967,300.0,E,,,,
VUT,Vanuatu,1968,240.0,X,,,,
VUT,Vanuatu,1969,180.0,X,,,,
VUT,Vanuatu,1970,120.0,X,,,,
VUT,Vanuatu,1971,120.0,X,,,,
VUT,Vanuatu,1972,120.0,X,,,,
VUT,Vanuatu,1973,120.0,X,,,,
VUT,Vanuatu,1974,120.0,X,,,,
VUT,Vanuatu,1975,60.0,X,,,,
VUT,Vanuatu,1976,60.0,X,,,,
VUT,Vanuatu,1977,60.0,E,,,,
VUT,Vanuatu,1978,60.0,E,,,,
VUT,Vanuatu,1979,80.0,E,,,,
VUT,Vanuatu,1980,60.0,E,,,,
VUT,Vanuatu,1981,61.0,A,,,,
VUT,Vanuatu,1982,21.0,A,,,,
VUT,Vanuatu,1983,38.0,A,,,,
VUT,Vanuatu,1984,55.0,A,,,,
VUT,Vanuatu,1985,65.0,A,,,,
VUT,Vanuatu,1986,57.0,A,,,,
VUT,Vanuatu,1987,53.0,A,,,,
VUT,Vanuatu,1988,15.0,A,,,,
VUT,Vanuatu,1989,25.0,A,,,,
VUT,Vanuatu,1990,15.0,A,,,,
VUT,Vanuatu,1991,42.0,A,,,,
VUT,Vanuatu,1992,30.0,E,,,,
VUT,Vanuatu,1993,28.13,I,,,,
VUT,Vanuatu,1994,31.22,I,,,,
VUT,Vanuatu,1995,32.86,I,56.484,36.0,3.162,0.308
VUT,Vanuatu,1996,40.0,E,58.716,30.011,19.873,2.562
VUT,Vanuatu,1997,38.34,I,20.437,12.621,15.917,2.625
VUT,Vanuatu,1998,50.0,A,27.171,16.64,3.301,0.375
VUT,Vanuatu,1999,44.69,I,64.548,47.679,0.539,0.062
VUT,Vanuatu,2000,30.0,E,,,0.29,0.021
VUT,Vanuatu,2001,15.0,E,,,,
VUT,Vanuatu,2002,20.2,I,4.781,1.313,3.934,0.147
VUT,Vanuatu,2003,15.85,I,,,9.682,0.568
VUT,Vanuatu,2004,15.71,I,,,6.747,2.1
VUT,Vanuatu,2005,14.0,E,77.869,72.0,16.473000000000003,4.154999999999999
VUT,Vanuatu,2006,15.53,I,462.657,288.708,162.981,78.833
VUT,Vanuatu,2007,15.57,I,,,5.197,9.831
VUT,Vanuatu,2008,15.0,E,,,5.617,2.185
VUT,Vanuatu,2009,15.38,I,0.668,0.041,4.798,2.438
VUT,Vanuatu,2010,15.47,I,46.704,10.251,7.188999999999999,0.6749999999999999
VUT,Vanuatu,2011,15.47,I,85.047,20.589,50.1,24.743
VUT,Vanuatu,2012,15.46,I,9.429,0.763,231.769,115.302
VUT,Vanuatu,2013,15.64,I,63.606,13.555,3.214,0.433
VUT,Vanuatu,2014,15.3,I,243.527,43.308,1.035,0.032
VUT,Vanuatu,2015,15.22,I,174.319,22.557,5.414,1.0
VUT,Vanuatu,2016,15.13,I,12.681,1.0,91.721,18.699
VUT,Vanuatu,2017,15.03,I,40.98,6.22,5.089,0.074
VUT,Vanuatu,2018,14.93,I,168.401,31.827,,
VUT,Vanuatu,2019,14.59,I,26.452,3.0,1.93,0.072
VUT,Vanuatu,2020,14.37,I,107.901,17.269,65.029,17.987000000000002
VUT,Vanuatu,2021,14.44,I,78.357,12.946,22.111,2.16
VUT,Vanuatu,2022,15.0,A,79.824,13.336,47.635,5.896999999999999
VUT,Vanuatu,2023,14.49,I,43.712,6.449,152.293,34.371
VUT,Vanuatu,2024,13.43,I,,,70.96100000000001,8.85
VEN,Venezuela (Bolivarian Republic of),1961,57050.0,A,,,,
VEN,Venezuela (Bolivarian Republic of),1962,54228.0,A,,,,
VEN,Venezuela (Bolivarian Republic of),1963,60678.0,A,,,,
VEN,Venezuela (Bolivarian Republic of),1964,56141.0,A,,,,
VEN,Venezuela (Bolivarian Republic of),1965,54387.0,A,,,,
VEN,Venezuela (Bolivarian Republic of),1966,61000.0,A,,,,
VEN,Venezuela (Bolivarian Republic of),1967,61824.0,A,,,,
VEN,Venezuela (Bolivarian Republic of),1968,45886.0,A,,,,
VEN,Venezuela (Bolivarian Republic of),1969,60665.0,A,,,,
VEN,Venezuela (Bolivarian Republic of),1970,60586.0,A,,,,
VEN,Venezuela (Bolivarian Republic of),1971,58385.0,A,,,,
VEN,Venezuela (Bolivarian Republic of),1972,40406.0,A,,,,
VEN,Venezuela (Bolivarian Republic of),1973,65926.0,A,,,,
VEN,Venezuela (Bolivarian Republic of),1974,45878.0,A,,,,
VEN,Venezuela (Bolivarian Republic of),1975,64611.0,A,,,,
VEN,Venezuela (Bolivarian Republic of),1976,40350.0,A,,,,
VEN,Venezuela (Bolivarian Republic of),1977,57682.0,A,,,,
VEN,Venezuela (Bolivarian Republic of),1978,58977.0,A,,,,
VEN,Venezuela (Bolivarian Republic of),1979,53935.0,A,,,,
VEN,Venezuela (Bolivarian Republic of),1980,58173.0,A,,,,
VEN,Venezuela (Bolivarian Republic of),1981,59566.0,A,,,,
VEN,Venezuela (Bolivarian Republic of),1982,58037.0,A,,,,
VEN,Venezuela (Bolivarian Republic of),1983,58848.0,A,,,,
VEN,Venezuela (Bolivarian Republic of),1984,60861.0,A,,,,
VEN,Venezuela (Bolivarian Republic of),1985,64370.0,A,,,,
VEN,Venezuela (Bolivarian Republic of),1986,66232.0,A,,,,
VEN,Venezuela (Bolivarian Republic of),1987,70188.0,A,,,,
VEN,Venezuela (Bolivarian Republic of),1988,71040.0,A,,,,
