ISO3,Country_Name,Year,Production_tonnes,FAO_Flag,Export_Value_1000USD,Export_Qty_tonnes,Import_Value_1000USD,Import_Qty_tonnes,Avg_Temp_C,Temp_Source,Rain_mm,Rain_Source,Population,Brent_Avg
TGO,Togo,2002,7900.0,A,6969.944,9511.045,41.161,89.667,27.62,Berkeley Earth,1168.0,Climatological Mean (World Bank / FAO),5413274.0,25.0
TGO,Togo,2003,5500.0,A,6007.641,6854.566,45.441,52.974,27.87,Berkeley Earth,1168.0,Climatological Mean (World Bank / FAO),5552167.0,28.88
TGO,Togo,2004,9300.0,A,7772.157,8965.375,55.614,305.137,27.75,Berkeley Earth,1168.0,Climatological Mean (World Bank / FAO),5696508.0,38.23
TGO,Togo,2005,7200.0,A,13013.054,12793.992,7.456,7.032,27.96,Berkeley Earth,1168.0,Climatological Mean (World Bank / FAO),5844631.0,54.49
TGO,Togo,2006,8900.0,A,11551.82,8489.502,,,27.95,Berkeley Earth,1168.0,Climatological Mean (World Bank / FAO),6010668.0,65.18
TGO,Togo,2007,9300.0,A,24408.496,13179.603,189.919,335.221,27.84,Berkeley Earth,1168.0,Climatological Mean (World Bank / FAO),6188344.0,72.58
TGO,Togo,2008,9143.0,A,36430.939,15927.959,55.222,19.159,27.58,Berkeley Earth,1168.0,Climatological Mean (World Bank / FAO),6368812.0,97.02
TGO,Togo,2009,11700.0,A,22123.285,11564.7,5.785,1.349,27.68,Berkeley Earth,1168.0,Climatological Mean (World Bank / FAO),6551865.0,61.56
TGO,Togo,2010,11500.0,A,48498.817,30104.960000000003,53.719,19.033,28.0,Berkeley Earth,1168.0,Climatological Mean (World Bank / FAO),6732590.0,79.45
TGO,Togo,2011,12500.0,A,91583.131,39875.466,581.422,762.9269999999999,27.71,Berkeley Earth,1168.0,Climatological Mean (World Bank / FAO),6916474.0,111.18
TGO,Togo,2012,10843.0,A,56471.85,25750.969,1342.407,853.699,27.49,Berkeley Earth,1168.0,Climatological Mean (World Bank / FAO),7100736.0,111.61
TGO,Togo,2013,10950.0,A,24537.051,10795.246,3529.176,320.93000000000006,27.57,Berkeley Earth,1168.0,Climatological Mean (World Bank / FAO),7285442.0,108.62
TGO,Togo,2014,15500.0,A,17453.767,8499.458999999999,100.993,37.708,27.74,Berkeley Earth,1168.0,Climatological Mean (World Bank / FAO),7472450.0,98.97
TGO,Togo,2015,16093.0,A,22999.181,10656.427,39.137,23.224,27.8,Berkeley Earth,1168.0,Climatological Mean (World Bank / FAO),7663195.0,52.38
TGO,Togo,2016,17933.0,A,14149.185,7205.811,12.374,12.349,28.04,Berkeley Earth,1168.0,Climatological Mean (World Bank / FAO),7858289.0,43.63
TGO,Togo,2017,18476.0,A,9250.577,4234.75,52.684,77.57900000000001,27.13,ERA5 (Open-Meteo),1168.0,Climatological Mean (World Bank / FAO),8057140.0,54.22
TGO,Togo,2018,19076.0,A,15596.958000000002,8391.661,65.384,21.731,26.55,ERA5 (Open-Meteo),1168.0,Climatological Mean (World Bank / FAO),8258778.0,71.12
TGO,Togo,2019,21316.0,A,10403.338,6152.255,57.199,23.598,26.92,ERA5 (Open-Meteo),1168.0,Climatological Mean (World Bank / FAO),8463068.0,64.38
TGO,Togo,2020,22006.0,A,6328.61,3985.987,47.817,28.434,26.87,ERA5 (Open-Meteo),1168.0,Climatological Mean (World Bank / FAO),8669720.0,41.89
TGO,Togo,2021,23106.0,A,4987.388,3043.847,15.009,5.208,27.12,ERA5 (Open-Meteo),1168.0,Climatological Mean (World Bank / FAO),8878379.0,70.68
TGO,Togo,2022,25132.0,A,10141.464,5007.459,31.267,10.831,26.27,ERA5 (Open-Meteo),1168.0,Climatological Mean (World Bank / FAO),9089738.0,100.98
TGO,Togo,2023,22619.45,I,12905.619,6568.158,104.966,41.062,26.59,ERA5 (Open-Meteo),1168.0,Climatological Mean (World Bank / FAO),9304337.0,82.5
TGO,Togo,2024,21769.41,I,16606.07,5217.049,15.667,13.593,27.26,ERA5 (Open-Meteo),1168.0,Climatological Mean (World Bank / FAO),9515236.0,80.55
TON,Tonga,1995,14.0,A,,,,,24.04,Berkeley Earth,2700.0,Climatological Mean (published reference),100225.0,17.03
TON,Tonga,1996,15.0,E,,,,,24.16,Berkeley Earth,2700.0,Climatological Mean (published reference),100275.0,20.64
TON,Tonga,1997,14.46,I,,,,,23.56,Berkeley Earth,2700.0,Climatological Mean (published reference),100674.0,19.15
TON,Tonga,1998,14.02,I,,,,,24.27,Berkeley Earth,2700.0,Climatological Mean (published reference),101388.0,12.79
TON,Tonga,1999,14.05,I,30.597,15.125,,,24.04,Berkeley Earth,2700.0,Climatological Mean (published reference),102046.0,17.85
TON,Tonga,2000,14.08,I,195.744,138.417,,,24.21,Berkeley Earth,2700.0,Climatological Mean (published reference),102677.0,28.57
TON,Tonga,2001,14.1,I,38.867,59.83,1.484,0.672,24.19,Berkeley Earth,2700.0,Climatological Mean (published reference),103288.0,24.49
TON,Tonga,2002,14.12,I,,,1.501,0.06,24.2,Berkeley Earth,2700.0,Climatological Mean (published reference),103874.0,25.0
TON,Tonga,2003,14.13,I,,,9.817,1.64,24.01,Berkeley Earth,2700.0,Climatological Mean (published reference),104464.0,28.88
TON,Tonga,2004,14.09,I,24.443,18.73,7.105,5.187,24.03,Berkeley Earth,2700.0,Climatological Mean (published reference),105071.0,38.23
TON,Tonga,2005,15.69,I,5.036,0.6,0.423,0.024,24.05,Berkeley Earth,2700.0,Climatological Mean (published reference),105671.0,54.49
TON,Tonga,2006,18.0,E,19.051,9.458,22.009,16.045,24.11,Berkeley Earth,2700.0,Climatological Mean (published reference),106253.0,65.18
TON,Tonga,2007,17.12,I,4.866,0.622,1.969,0.245,24.49,Berkeley Earth,2700.0,Climatological Mean (published reference),106726.0,72.58
TON,Tonga,2008,16.89,I,52.917,20.92,16.415,4.516,24.19,Berkeley Earth,2700.0,Climatological Mean (published reference),107020.0,97.02
TON,Tonga,2009,16.65,I,0.941,0.055,28.54,6.706,23.52,Berkeley Earth,2700.0,Climatological Mean (published reference),107203.0,61.56
TON,Tonga,2010,16.36,I,64.26400000000001,41.48,37.678,3.461,24.52,Berkeley Earth,2700.0,Climatological Mean (published reference),107400.0,79.45
TON,Tonga,2011,16.02,I,0.158,0.063,25.741000000000003,3.5460000000000003,24.59,Berkeley Earth,2700.0,Climatological Mean (published reference),107570.0,111.18
TON,Tonga,2012,15.73,I,0.51,0.056,30.902,2.985,24.11,Berkeley Earth,2700.0,Climatological Mean (published reference),107460.0,111.61
TON,Tonga,2013,15.0,E,,,82.493,9.587,24.53,Berkeley Earth,2700.0,Climatological Mean (published reference),107078.0,108.62
TON,Tonga,2014,14.86,I,,,97.859,14.585,24.04,Berkeley Earth,2700.0,Climatological Mean (published reference),106609.0,98.97
TON,Tonga,2015,15.99,I,,,5.181,0.916,23.68,Berkeley Earth,2700.0,Climatological Mean (published reference),106095.0,52.38
TON,Tonga,2016,15.28,E,,,2.61,0.666,24.35,Berkeley Earth,2700.0,Climatological Mean (published reference),105524.0,43.63
TON,Tonga,2017,15.2,I,,,3.248,0.316,25.22,ERA5 (Open-Meteo),2700.0,Climatological Mean (published reference),105356.0,54.22
TON,Tonga,2018,15.22,I,,,1.36,0.333,25.07,ERA5 (Open-Meteo),2700.0,Climatological Mean (published reference),105567.0,71.12
TON,Tonga,2019,15.24,I,10.087,5.967,9.603,0.883,24.98,ERA5 (Open-Meteo),2700.0,Climatological Mean (published reference),105669.0,64.38
TON,Tonga,2020,15.32,I,0.041,0.005,10.614,1.662,25.2,ERA5 (Open-Meteo),2700.0,Climatological Mean (published reference),105704.0,41.89
TON,Tonga,2021,15.38,I,,,26.746,4.379,25.15,ERA5 (Open-Meteo),2700.0,Climatological Mean (published reference),105490.0,70.68
TON,Tonga,2022,15.24,I,,,13.74,1.685,25.66,ERA5 (Open-Meteo),2700.0,Climatological Mean (published reference),105042.0,100.98
TON,Tonga,2023,15.21,I,1.005,0.242,15.1,2.575,25.0,ERA5 (Open-Meteo),2700.0,Climatological Mean (published reference),104597.0,82.5
TON,Tonga,2024,15.18,I,,,0.98,0.076,25.3,ERA5 (Open-Meteo),2700.0,Climatological Mean (published reference),104175.0,80.55
TTO,Trinidad and Tobago,1995,831.0,A,149.10500000000002,43.575,149.045,37.393,27.18,Berkeley Earth,2200.0,Climatological Mean (World Bank / FAO),1295169.0,17.03
TTO,Trinidad and Tobago,1996,352.0,A,605.707,178.74,125.163,74.195,26.86,Berkeley Earth,2200.0,Climatological Mean (World Bank / FAO),1300928.0,20.64
TTO,Trinidad and Tobago,1997,1102.0,A,282.857,19.709,124.929,28.187,26.94,Berkeley Earth,2200.0,Climatological Mean (World Bank / FAO),1305836.0,19.15
TTO,Trinidad and Tobago,1998,367.0,A,174.585,14.066,122.83,27.745,27.5,Berkeley Earth,2200.0,Climatological Mean (World Bank / FAO),1310225.0,12.79
TTO,Trinidad and Tobago,1999,343.0,A,275.698,21.705,782.923,375.21,26.98,Berkeley Earth,2200.0,Climatological Mean (World Bank / FAO),1314708.0,17.85
TTO,Trinidad and Tobago,2000,553.0,A,822.6560000000001,676.329,136.223,93.97,26.74,Berkeley Earth,2200.0,Climatological Mean (World Bank / FAO),1319774.0,28.57
TTO,Trinidad and Tobago,2001,406.0,A,235.897,202.059,249.531,4542.125,27.04,Berkeley Earth,2200.0,Climatological Mean (World Bank / FAO),1325567.0,24.49
TTO,Trinidad and Tobago,2002,247.0,A,85.81,43.469,5.281000000000001,0.892,26.91,Berkeley Earth,2200.0,Climatological Mean (World Bank / FAO),1332011.0,25.0
TTO,Trinidad and Tobago,2003,586.0,A,48.396,6.09,9.476,2.865,27.25,Berkeley Earth,2200.0,Climatological Mean (World Bank / FAO),1338709.0,28.88
TTO,Trinidad and Tobago,2004,109.0,A,74.457,6.549,42.394,18.936,26.97,Berkeley Earth,2200.0,Climatological Mean (World Bank / FAO),1345380.0,38.23
TTO,Trinidad and Tobago,2005,350.0,E,34.493,7.058,67.566,17.293,27.45,Berkeley Earth,2200.0,Climatological Mean (World Bank / FAO),1294494.0,54.49
TTO,Trinidad and Tobago,2006,720.0,X,50.859,22.37,140.76000000000002,55.824,27.16,Berkeley Earth,2200.0,Climatological Mean (World Bank / FAO),1297944.0,65.18
TTO,Trinidad and Tobago,2007,60.0,X,38.574,9.153,233.894,93.385,27.05,Berkeley Earth,2200.0,Climatological Mean (World Bank / FAO),1303188.0,72.58
TTO,Trinidad and Tobago,2008,60.0,X,39.432,7.1000000000000005,472.782,162.194,26.96,Berkeley Earth,2200.0,Climatological Mean (World Bank / FAO),1308587.0,97.02
TTO,Trinidad and Tobago,2009,129.01,I,109.362,29.687,570.0,9546.351,27.14,Berkeley Earth,2200.0,Climatological Mean (World Bank / FAO),1310106.0,61.56
TTO,Trinidad and Tobago,2010,51.27,I,28.396,20.068,538.748,220.286,27.61,Berkeley Earth,2200.0,Climatological Mean (World Bank / FAO),1317714.0,79.45
TTO,Trinidad and Tobago,2011,72.72,I,68.836,14.862,654.7189999999999,290.905,27.14,Berkeley Earth,2200.0,Climatological Mean (World Bank / FAO),1328019.0,111.18
TTO,Trinidad and Tobago,2012,50.78,I,105.108,56.135,609.813,199.913,27.06,Berkeley Earth,2200.0,Climatological Mean (World Bank / FAO),1335194.0,111.61
TTO,Trinidad and Tobago,2013,51.25,I,45.752,5.862,840.754,323.454,27.12,Berkeley Earth,2200.0,Climatological Mean (World Bank / FAO),1340557.0,108.62
TTO,Trinidad and Tobago,2014,51.16,I,21.373,2.616,666.0930000000001,256.749,27.22,Berkeley Earth,2200.0,Climatological Mean (World Bank / FAO),1345343.0,98.97
TTO,Trinidad and Tobago,2015,30.79,I,18.168,3.798,663.567,278.492,27.37,Berkeley Earth,2200.0,Climatological Mean (World Bank / FAO),1349667.0,52.38
TTO,Trinidad and Tobago,2016,707.0,X,19.813,2.299,639.1279999999999,240.844,27.5,Berkeley Earth,2200.0,Climatological Mean (World Bank / FAO),1353895.0,43.63
TTO,Trinidad and Tobago,2017,707.0,X,40.391,9.29,828.021,251.377,24.53,ERA5 (Open-Meteo),2200.0,Climatological Mean (World Bank / FAO),1356633.0,54.22
TTO,Trinidad and Tobago,2018,720.0,X,38.039,7.924,849.429,303.995,24.11,ERA5 (Open-Meteo),2200.0,Climatological Mean (World Bank / FAO),1359193.0,71.12
TTO,Trinidad and Tobago,2019,800.0,X,107.986,9.864,741.07,299.019,24.56,ERA5 (Open-Meteo),2200.0,Climatological Mean (World Bank / FAO),1363985.0,64.38
TTO,Trinidad and Tobago,2020,742.33,E,536.311,159.79899999999998,717.881,312.247,24.69,ERA5 (Open-Meteo),2200.0,Climatological Mean (World Bank / FAO),1366725.0,41.89
TTO,Trinidad and Tobago,2021,754.11,E,653.3950000000001,153.488,1051.837,341.88300000000004,24.34,ERA5 (Open-Meteo),2200.0,Climatological Mean (World Bank / FAO),1367558.0,70.68
TTO,Trinidad and Tobago,2022,765.48,E,435.166,87.997,1108.362,297.618,24.14,ERA5 (Open-Meteo),2200.0,Climatological Mean (World Bank / FAO),1365805.0,100.98
TTO,Trinidad and Tobago,2023,753.98,E,728.792,165.336,846.7460000000001,252.998,24.76,ERA5 (Open-Meteo),2200.0,Climatological Mean (World Bank / FAO),1367510.0,82.5
TTO,Trinidad and Tobago,2024,757.86,E,519.053,142.11,1032.146,242.023,25.32,ERA5 (Open-Meteo),2200.0,Climatological Mean (World Bank / FAO),1368333.0,80.55
UGA,Uganda,1995,181465.0,A,559217.741,162297.27,388.547,122.898,23.46,Berkeley Earth,1180.0,Climatological Mean (World Bank / FAO),20665667.0,17.03
UGA,Uganda,1996,287925.0,A,652379.282,273756.165,1235.883,643.601,23.13,Berkeley Earth,1180.0,Climatological Mean (World Bank / FAO),21231550.0,20.64
UGA,Uganda,1997,219624.0,A,503030.571,250690.623,192.126,55.917,23.71,Berkeley Earth,1180.0,Climatological Mean (World Bank / FAO),21856046.0,19.15
UGA,Uganda,1998,205056.0,A,431604.737,183563.763,52.851,26.102,23.73,Berkeley Earth,1180.0,Climatological Mean (World Bank / FAO),22515806.0,12.79
UGA,Uganda,1999,251881.0,A,428803.104,157592.998,876.59,460.999,23.16,Berkeley Earth,1180.0,Climatological Mean (World Bank / FAO),23257281.0,17.85
UGA,Uganda,2000,143475.0,A,203397.817,159438.288,251.547,151.296,23.48,Berkeley Earth,1180.0,Climatological Mean (World Bank / FAO),24000150.0,28.57
UGA,Uganda,2001,197410.0,A,123504.171,142307.797,53.352,44.61,23.36,Berkeley Earth,1180.0,Climatological Mean (World Bank / FAO),24745676.0,24.49
UGA,Uganda,2002,209547.0,A,131892.701,176124.141,70.706,19.691,23.72,Berkeley Earth,1180.0,Climatological Mean (World Bank / FAO),25532870.0,25.0
UGA,Uganda,2003,150871.0,A,152038.927,163675.505,4098.407,4052.211,23.74,Berkeley Earth,1180.0,Climatological Mean (World Bank / FAO),26352124.0,28.88
UGA,Uganda,2004,170081.0,A,173994.409,157052.501,8062.963000000001,6429.117,23.81,Berkeley Earth,1180.0,Climatological Mean (World Bank / FAO),27154515.0,38.23
UGA,Uganda,2005,158100.0,A,207378.287,140997.468,1176.265,437.566,24.3,Berkeley Earth,1180.0,Climatological Mean (World Bank / FAO),27963289.0,54.49
UGA,Uganda,2006,133310.0,A,193191.865,101157.37,377.002,306.558,23.86,Berkeley Earth,1180.0,Climatological Mean (World Bank / FAO),28794003.0,65.18
UGA,Uganda,2007,175346.0,A,271124.337,138384.201,314.702,419.872,23.59,Berkeley Earth,1180.0,Climatological Mean (World Bank / FAO),29653430.0,72.58
UGA,Uganda,2008,211726.0,A,405509.619,165600.152,532.917,304.811,23.63,Berkeley Earth,1180.0,Climatological Mean (World Bank / FAO),30539553.0,97.02
UGA,Uganda,2009,195871.0,A,372728.785,184461.025,216.532,148.579,24.16,Berkeley Earth,1180.0,Climatological Mean (World Bank / FAO),31451151.0,61.56
UGA,Uganda,2010,166968.0,A,329748.017,155154.165,1438.167,803.9590000000001,24.07,Berkeley Earth,1180.0,Climatological Mean (World Bank / FAO),32390802.0,79.45
UGA,Uganda,2011,191371.0,A,488891.26,184929.822,884.462,324.486,23.82,Berkeley Earth,1180.0,Climatological Mean (World Bank / FAO),33354543.0,111.18
UGA,Uganda,2012,186125.0,A,442806.493,157620.801,640.551,429.62,23.82,Berkeley Earth,1180.0,Climatological Mean (World Bank / FAO),34337438.0,111.61
UGA,Uganda,2013,222894.0,A,465180.258,197740.091,831.965,6925.524000000001,23.82,Berkeley Earth,1180.0,Climatological Mean (World Bank / FAO),35337042.0,108.62
UGA,Uganda,2014,220135.0,A,433749.43,193352.284,1641.81,935.21,23.82,Berkeley Earth,1180.0,Climatological Mean (World Bank / FAO),36395539.0,98.97
UGA,Uganda,2015,229149.0,A,458683.022,204093.805,1474.069,2886.236,24.03,Berkeley Earth,1180.0,Climatological Mean (World Bank / FAO),37531446.0,52.38
UGA,Uganda,2016,243061.0,A,398708.355,176269.212,2090.473,1657.104,24.2,Berkeley Earth,1180.0,Climatological Mean (World Bank / FAO),38799152.0,43.63
UGA,Uganda,2017,302063.0,A,542655.475,232143.055,9406.745,4506.662,23.36,ERA5 (Open-Meteo),1180.0,Climatological Mean (World Bank / FAO),40177388.0,54.22
UGA,Uganda,2018,284225.0,A,504842.666,243269.127,11193.722,11820.758,22.93,ERA5 (Open-Meteo),1180.0,Climatological Mean (World Bank / FAO),41565831.0,71.12
UGA,Uganda,2019,313933.0,A,471489.822,252165.465,11281.518,8294.91,23.17,ERA5 (Open-Meteo),1180.0,Climatological Mean (World Bank / FAO),42999637.0,64.38
UGA,Uganda,2020,360103.0,A,566225.428,304772.424,14150.872,27604.922,23.18,ERA5 (Open-Meteo),1180.0,Climatological Mean (World Bank / FAO),44457152.0,41.89
UGA,Uganda,2021,414007.0,A,718918.9600000001,369107.159,2045.136,1579.1219999999998,23.42,ERA5 (Open-Meteo),1180.0,Climatological Mean (World Bank / FAO),45910930.0,70.68
UGA,Uganda,2022,507000.0,A,948141.055,359680.943,2287.128,1080.597,23.3,ERA5 (Open-Meteo),1180.0,Climatological Mean (World Bank / FAO),47312719.0,100.98
UGA,Uganda,2023,468000.0,A,994801.442,370712.699,2485.922,4054.003,23.61,ERA5 (Open-Meteo),1180.0,Climatological Mean (World Bank / FAO),48656601.0,82.5
UGA,Uganda,2024,402000.0,X,1353364.532,357255.226,810.253,1188.271,23.91,ERA5 (Open-Meteo),1180.0,Climatological Mean (World Bank / FAO),50015092.0,80.55
TZA,United Republic of Tanzania,1995,41971.0,A,140357.859,38586.45,2018.878,590.683,22.92,Berkeley Earth,1071.0,Climatological Mean (World Bank / FAO),30383497.0,17.03
TZA,United Republic of Tanzania,1996,52490.0,A,129641.209,50532.045,3109.648,1478.415,22.72,Berkeley Earth,1071.0,Climatological Mean (World Bank / FAO),30945762.0,20.64
TZA,United Republic of Tanzania,1997,43568.0,A,118110.836,39702.549,2384.459,2827.08,22.92,Berkeley Earth,1071.0,Climatological Mean (World Bank / FAO),31578089.0,19.15
TZA,United Republic of Tanzania,1998,38002.0,A,119903.947,39287.21,2795.682,4333.045999999999,23.05,Berkeley Earth,1071.0,Climatological Mean (World Bank / FAO),32420458.0,12.79
TZA,United Republic of Tanzania,1999,46670.0,A,95629.282,41273.073,8313.996,4940.578,22.64,Berkeley Earth,1071.0,Climatological Mean (World Bank / FAO),33300330.0,17.85
TZA,United Republic of Tanzania,2000,47800.0,A,88959.68400000001,47397.863,873.928,741.484,22.77,Berkeley Earth,1071.0,Climatological Mean (World Bank / FAO),34260139.0,28.57
TZA,United Republic of Tanzania,2001,58100.0,A,71040.922,52117.12,4773.103,5154.079,22.68,Berkeley Earth,1071.0,Climatological Mean (World Bank / FAO),35198299.0,24.49
TZA,United Republic of Tanzania,2002,66170.0,A,40381.982,36997.315,195.816,210.378,22.92,Berkeley Earth,1071.0,Climatological Mean (World Bank / FAO),36121304.0,25.0
TZA,United Republic of Tanzania,2003,52320.0,A,63409.317,52304.226,3067.269,3034.393,23.22,Berkeley Earth,1071.0,Climatological Mean (World Bank / FAO),37089555.0,28.88
TZA,United Republic of Tanzania,2004,72440.0,A,55522.362,40694.304,10113.749000000002,5801.417,22.98,Berkeley Earth,1071.0,Climatological Mean (World Bank / FAO),38109668.0,38.23
TZA,United Republic of Tanzania,2005,95390.0,A,94669.16,53608.601,404.381,257.608,23.67,Berkeley Earth,1071.0,Climatological Mean (World Bank / FAO),39182076.0,54.49
TZA,United Republic of Tanzania,2006,34300.0,A,82610.944,38711.605,1431.792,848.905,22.98,Berkeley Earth,1071.0,Climatological Mean (World Bank / FAO),40294902.0,65.18
TZA,United Republic of Tanzania,2007,48869.0,A,119111.74,51888.961,376.764,336.339,22.87,Berkeley Earth,1071.0,Climatological Mean (World Bank / FAO),41435512.0,72.58
TZA,United Republic of Tanzania,2008,43100.0,A,117453.458,43023.149,365.133,163.25,22.66,Berkeley Earth,1071.0,Climatological Mean (World Bank / FAO),42570728.0,97.02
TZA,United Republic of Tanzania,2009,62350.0,A,165619.601,63656.168000000005,429.484,163.679,23.09,Berkeley Earth,1071.0,Climatological Mean (World Bank / FAO),43633982.0,61.56
TZA,United Republic of Tanzania,2010,40000.0,A,131558.234,44749.6,19.339,49.415,23.22,Berkeley Earth,1071.0,Climatological Mean (World Bank / FAO),44758488.0,79.45
TZA,United Republic of Tanzania,2011,60575.0,A,210448.714,51797.246,72.041,20.944,23.0,Berkeley Earth,1071.0,Climatological Mean (World Bank / FAO),46029367.0,111.18
TZA,United Republic of Tanzania,2012,66204.0,A,176218.645,46455.495,1962.03,518.6700000000001,23.05,Berkeley Earth,1071.0,Climatological Mean (World Bank / FAO),47374260.0,111.61
TZA,United Republic of Tanzania,2013,71200.0,A,178107.063,65997.509,17.652,6.7330000000000005,23.02,Berkeley Earth,1071.0,Climatological Mean (World Bank / FAO),48824128.0,108.62
TZA,United Republic of Tanzania,2014,48982.0,A,144443.087,47331.037,26.376,12.03,22.87,Berkeley Earth,1071.0,Climatological Mean (World Bank / FAO),50351512.0,98.97
TZA,United Republic of Tanzania,2015,42674.0,A,162232.705,51694.889,6.895,12.826,23.18,Berkeley Earth,1071.0,Climatological Mean (World Bank / FAO),52020962.0,52.38
TZA,United Republic of Tanzania,2016,60921.0,A,151108.215,53887.003,316.796,149.522,23.45,Berkeley Earth,1071.0,Climatological Mean (World Bank / FAO),53824013.0,43.63
TZA,United Republic of Tanzania,2017,47693.0,A,141678.354,46675.98,57.726,23.153,23.97,ERA5 (Open-Meteo),1071.0,Climatological Mean (World Bank / FAO),55652890.0,54.22
TZA,United Republic of Tanzania,2018,45254.0,A,155503.399,50270.931,67.866,46.126000000000005,22.89,ERA5 (Open-Meteo),1071.0,Climatological Mean (World Bank / FAO),57437145.0,71.12
TZA,United Republic of Tanzania,2019,68147.0,A,158604.146,64469.069,11.885000000000002,1.977,23.64,ERA5 (Open-Meteo),1071.0,Climatological Mean (World Bank / FAO),59174891.0,64.38
TZA,United Republic of Tanzania,2020,60651.0,A,138284.192,56612.476,157.588,64.83,22.66,ERA5 (Open-Meteo),1071.0,Climatological Mean (World Bank / FAO),60972798.0,41.89
TZA,United Republic of Tanzania,2021,73027.0,A,178246.229,69269.549,3045.918,849.609,23.22,ERA5 (Open-Meteo),1071.0,Climatological Mean (World Bank / FAO),62830412.0,70.68
TZA,United Republic of Tanzania,2022,66837.0,A,249918.715,63688.474,3118.567,2171.148,23.07,ERA5 (Open-Meteo),1071.0,Climatological Mean (World Bank / FAO),64711821.0,100.98
TZA,United Republic of Tanzania,2023,62917.0,A,284735.765,85621.361,1386.155,931.877,23.82,ERA5 (Open-Meteo),1071.0,Climatological Mean (World Bank / FAO),66617606.0,82.5
